"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-0.145 -0.007 -0.053 0.238 0.058 0.069 -0.049 0.203 0.266 0.123 -0.064 -0.035 0.061 -0.019 -0.05 -0.076 0.138 -0.019 -0.096 -1.866 -0.014 0.082 -0.199 0.104 0.387 -0.759 0.012 -0.0730297821337061 0.178309753708679 -1.829 -0.217 0.205159533668843 0.015 -0.724 -0.467 -2 -0.883 -0.796 2 -0.027 1.644 -2 -0.165 0.231930737818639 0.126 -2 1.031 0.12 -2 2 2 -0.316092193922302 -2 2 1.186 0.032 -0.108094678225128 2 0.018 -0.439 -0.054 -0.759 0.987 0.288 1.11376328963417 -0.702 -0.379 0.123 0.184 0.431185301197944 -2 2 0.035 -2 0.108 -2 2 -0.523 1.22 0.025 -0.253274124020096 -0.054 -0.136 -0.433437812945306 0.656007152568144 0.343321189185272 1.585 0.08 0.003 -0.356 2 0.575 0.019 0.155 0.493963774746372 0.148 -2
0.158 0.091 0.103 -0.112 0.104 -0.057 0.094 0.194 0.259 0.042 -0.086 0.151 0.055 0.097 0.188 0.055 0.137 0.029 0.073 -0.325 0.085 0.032 -0.21 -0.138 0.068 0.173 -0.081 1.13041030260902 0.223188929053296 -0.764612677972697 0.969 0.215777489380073 -0.003 -0.084 -1.296 -0.53 -0.15 -2 -0.011 2 0.185 -2 -0.107 -0.165 0.139 -0.489 0.17 0.194 0.082 0.948 -0.595 2 0.593 2 2 1.774 -2 2 -0.007 -0.071 -0.054 -0.292 0.866 -0.04 2 -0.159 -0.427 0.2 0.069 0.489 0.153189251078224 0.689 0.078 -1.148 0.136 -1.733 0.375 -0.026 -2 0.072 -1.784 -0.062 -0.162 -0.480781101913798 0.473707974060485 1.06637197111747 2 0.093 2 -1.955 0.0358304105713452 -2 -0.025 2 0.0799467145675491 0.074 -2
-0.065 -0.023 -0.083 0.044 0.006 -0.077 0.132 -0.099 0.027 -0.073 -0.185 0.05 0.05 -0.022 -0.087 0.013 -0.015 0.053 -0.22 -0.159 0.147 0.182 0.041 -0.013 0.036 0.592 -0.017 0.142861432101375 -0.13045510386271 0.137 0.043 -0.619 0.079 -0.682 -0.214 0.215 -0.079 -1.585 0.246 -0.34 0.001 -2 0.359 -0.203 -0.942 -0.345 -0.14 0.208 0.429 0.073 -0.482 0.68 1.587 0.272 0.495 -2 2 -2 0.065 -0.36 0.018 -0.151 0.426 0.105 2 -0.057 0.403 1.715 -0.02 -0.226 -2 2 0.142 0.026 -2 -0.998 2 0.47 -2 -0.046 2 2 -0.103 0.163 -0.729 0.329 2 -0.247 1.961 -0.264 2 0.397 -0.063 2 0.78 0.039 -2
0.008 -0.147 0.027 -0.131 0.174 0.123 0.141 0.142 0.159 0.255 0.04 0.028 0.108 0.072 0.014 0.161 0.06 0.1 0.231 -0.067 0.117 0.14 -0.14 0.051 -0.058 -0.107694884244805 -0.062 1.06946181628546 0.162082633499758 -2 -0.111 0.578248913803096 0.248 -2 0.511 0.435 0.202 0.232 -0.051 -0.028 -0.026 2 -0.349 -2 0.058 0.175 -0.078 0.021 2 2 -0.00081907731639352 0.068 2 2 -0.13 0.33 -0.235 -0.469 -0.112 -0.118 0.006 0.172 0.793 -0.028 2 0.056 0.241 -0.073 -0.106 -0.979 1.667 0.88 -0.147 -0.738 0.729 0.182 -2 -0.443 1.899 0.124 -2 -0.325 -0.067 -0.376 -0.039 0.0668902477577745 -0.497 -0.072 0.965 -2 -2 -2 0.068 2 0.0811801129909289 -0.132 1.823
0.003 0.015 0.05 -0.019 0.134 -0.003 0.006 0.063 0.188 -0.015 0.091 0.104 0.015 0.024 0.001 0.178 -0.016 0.088 0.072 0.062 -0.254 0.089 0.008 0.123 -0.043 1.499 -0.097 0.0669055380211602 0.770576554172113 0.251 2 -2 0.05 0.132 0.762 0.123 0.106 0.381 1.283 0.199 0.021 2 -0.243 -0.077 -0.288 -0.29 0.302 0.081 0.313 -0.064 0.034 -2 1.853 0.112 -0.025 0.245 1.218 -0.086 -0.049 -0.285 -0.096 0.283 0.543 0.015 -0.142 -0.021 -0.271 2 -0.06 0.092 0.544 0.875 -0.065 -0.66 2 0.024 -2 0.255 2 0.066 -2 0.509 -0.05 2 -1.964 1.194 0.051 0.193 2 2 2 0.392371496710768 -0.012 2 -0.07 -0.006 -0.039
0.061 0.118 -0.071 0.059 0.09 0.004 0.077 -0.005 0.164 0.137 0.089 0.013 0.031 0.064 0.067 0.068 0.039 0.027 -0.023 -0.001 0.053 0.243 -0.146 0.008 0.306 -0.25 -0.079 0.625240099181571 0.246272056237004 -1.656 0.245 0.144 0.104 -1.556 0.025 0.009 -0.065 0.343 0.19 -0.236 -0.168 -2 -0.114 1.681 0.218 -0.041 0.23 0.049 0.188 1.225 -0.557 2 -1.22 -0.289 -0.426 0.717 1.847 0.907 0.081 -0.062 0.133 -0.192 -2 -0.151 1.08295820112598 0.02 0.246 -0.999 -0.003 0.421 -0.168 -0.016 0.017 -2 2 -0.492 2 0.496 -0.349 0.315 -2 -2 -0.056 0.276 -2 -0.15588453701757 0.909 -0.234 -0.253 0.081 0.0833389297485168 0.826 -0.066 2 2 0.029 0.268
-0.054 -0.043 -0.047 -0.04 0.111 -0.086 -0.078 0.127 0.145 0.324 -0.055 -0.07 0.052 0.031 0.031 0.023 0.172 -0.075 -0.054 -0.388 -0.032 0.026 0.013 -0.002 1.786 -0.477 -0.047 0.718733825732041 0.317553292074688 -2 0.935 2 -0.085 -0.496 -0.132 0.193 2 -0.123 0.074 -0.105 -0.08 2 -0.1 1.505 0.068 -0.438 0.093 0.233 -0.348 1.013 -1.206 0.928 0.019 0.314 0.284 1.052 0.681 0.157 0.047 -0.006 -0.072 -0.278 0.317 0.113 0.836 -0.164 -0.109 0.226 -0.06 -0.438 -2 0.358 0.104 0.167 0.263 0.369224424360175 0.142 -0.076 -1.757 0.109 0.124 0.02 -0.252 -1.41 -2 2 2 0.031 -0.316 0.166 -2 0.699 0.037 -1.097 -2 0.03 -1.623
0.063 -0.047 -0.08 0.379 0.042 -0.032 0.011 0.098 0.023 0.175 -0.034 0.006 0.122 -0.038 0.01 0.039 0.085 0.038 0.029 -0.074 -0.034 -0.151 -0.083 0.048 0.317 0.056 0.007 -0.0488078115652257 0.263536977509701 -0.184 -0.143 -0.938 -0.289 -0.615 -2 -2 -0.054 -0.199 -0.203 0.158 0.208 -1.34 0.243 1.348 0.097 -0.298 -0.094 0.034 0.386 0.042 0.211 -0.447 0.314 0.355 0.841 0.007 0.0871687223690964 0.374 -0.09 -0.732 0.109 0.224 -2 -0.005 2 -0.825 0.265 -0.062 -0.018 -0.755 2 -2 -0.001 1.212 0.654 0.048 2 -2 -0.494 -0.033 -2 2 0.6 -0.294 -0.525 -0.139 -0.061 -0.053 -0.109 -0.156 -0.555 -2 -0.017 2 2 -0.099 0.31
-0.067 -0.008 0.021 -0.174 0.058 0.093 0.132 0.038 0.06 0.224 0.202 0.262 -0.003 -0.016 -0.044 0.023 0.067 -0.012 0.172 0.119 -0.091 0.008 -0.091 -0.033 -0.023 0.28 -0.069 0.629531694372252 0.38966405310215 -0.547489513495195 2 0.730221532603524 0.178 -0.328 2 0.19 -0.002 -0.108 0.495 1.379 0.065 -2 -0.079 -0.249 -0.212 -0.102 0.065 -0.134 2 2 -0.283 2 0.111 -0.247 0.338 0.418 -0.158 -0.54 -0.043 -0.152 0.049 0.229 0.273 -0.077 0.178 0.06 0.241 -1.01 -0.137 -0.779 0.929 2 -0.143 -1.594 -0.282 0.061 -0.8 -0.097 0.619 0.028 2 0.299 -0.106 -2 2 0.435 -0.336 -0.107 -0.023 -0.186 2 -0.168 0.007 2 2 0 2
