"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
36525 29667 48234 18811 227 8749 25 1715 7212 8821 82 45731 13241 6358 10540 6704 45019 9035 10647 32314 3399 9071 6711 38842 25693 33702 7245 6579 17494 2449 4737 1681 34111 26424 28529 20058 9263 3728 19309 7730
36594 31764 7757 45281 37609 38052 34294 42070 44965 35828 29012 32395 27588 42655 56402 47973 27467 35926 42752 24693 22511 37920 45758 18642 5448 30246 29968 42640 47085 48224 21999 42140 21975 32047 33525 28920 36564 42529 51117 48864
15355 17886 8816 25346 26362 30120 12046 19543 26507 38113 39784 14660 40472 32771 20204 33040 22540 11239 24386 12993 7452 15902 14964 11649 3981 25949 7376 30894 8178 12320 3946 29907 10441 11424 13667 4767 26671 18242 10247 17855
16290 22935 12117 20184 15334 22774 26016 22926 19741 21572 16850 5153 27406 16514 795 14501 14157 1825 21430 732 12640 2517 2256 21336 1155 10323 1301 13269 907 400 2746 20328 12353 5338 4325 1530 2264 1165 7034 1750
7838 24363 20435 13754 9672 22431 6793 11776 17233 6607 2008 18958 11977 7562 11448 8847 5968 28527 24221 32654 31392 24751 6770 10571 7806 25525 7638 9493 14195 4498 20946 9594 12103 19430 25437 12253 17617 21700 8166 21428
9167 12310 7435 8959 19002 9653 15746 10497 9592 10968 19195 6036 11047 8117 8585 9021 14158 7420 8882 21508 13788 14466 14249 14734 34749 10674 29529 2297 13592 6773 23365 8734 6711 8405 17581 20252 16861 12327 9810 10614
18120 28784 12274 13262 9963 12963 17532 9714 10000 14530 10491 11139 14253 11583 11071 8826 10459 26006 18162 5081 12416 19863 11894 9854 4564 22176 19079 13661 15897 16616 15046 11218 29446 27263 19545 4187 20405 15743 11894 13573
1932 105 642 7673 491 695 120 115 1409 186 2550 7597 1463 98 142 151 48 212 9232 747 -24 4245 820 228 856 11428 1894 1136 1529 212 2611 773 23367 21657 14036 308 113 332 4866 8009
17939 15122 17537 13000 10325 13705 10007 9762 12034 12263 7475 8392 19928 7898 2448 9045 10629 8315 11509 19281 26209 20918 9978 22688 2583 10327 11575 12253 19233 16334 5604 9957 6550 6430 15937 21869 5659 7846 11324 15941
18981 12994 12520 9653 21784 13013 24819 17650 11883 15267 22933 2358 8213 14023 16785 13622 16252 9391 7630 21245 15055 11326 16742 16442 13704 14700 16692 17173 18336 16995 27359 14101 6434 6696 20005 19455 15629 10319 15483 11579
18442 15004 7063 14793 15552 16538 15521 11137 16171 12493 14397 17625 12327 15373 2321 14535 12621 28886 15418 9059 15613 22464 11338 9946 1435 18308 16039 13797 10776 12989 10549 13197 9050 20292 19218 5593 19897 15691 14720 13961
8550 9696 10472 6218 10980 13119 13915 12498 8338 20212 18486 3807 8893 17753 2746 7508 13262 3044 4433 9590 12436 13198 8677 8855 2221 7499 8714 6263 6264 8925 3939 24031 2493 3464 7914 7947 3636 4205 7182 7819
6572 6096 7460 2957 4322 2675 4886 4973 2759 3949 4312 4621 2971 2848 2096 2186 6089 6579 2668 12103 6876 9251 6316 5186 12811 6275 28927 7031 10853 7047 17844 2993 3596 5786 8534 9090 8148 12780 3712 6253
13649 20096 13818 9745 3476 10539 7278 4398 8517 10251 4579 6884 12197 7885 9978 8618 3994 14369 12870 20913 4596 9857 8326 10002 9823 14413 11363 8851 11139 3447 6270 2792 18689 22188 14041 13768 11853 4957 8347 9909
7906 6751 5324 6058 10730 4631 7289 10715 6306 6832 3328 4514 2294 9233 8164 10033 9443 9875 6676 16083 6006 7204 9290 12766 861 10994 7862 9302 10370 1992 3182 5851 3421 3839 15164 27602 12526 6110 8096 5740
5595 7825 3291 9758 11869 10170 5727 3849 10797 3440 10706 11058 4741 7951 11302 7695 9787 17894 9543 16167 1420 8251 6778 2406 704 8388 2369 8688 3073 9493 3096 5472 11753 17184 19858 3167 10074 14760 6183 8618
1745 3932 5448 12974 7014 5885 5063 14979 11746 4937 4393 7003 3382 5040 10329 9382 765 8006 11055 1189 1780 9871 1300 2019 1902 16551 2773 8769 3418 479 1760 9521 17835 10395 9291 795 5650 1050 9768 6087
919 201 221 2364 229 272 137 98 578 197 1049 2719 547 82 170 151 91 220 3798 378 126 1855 324 138 432 8528 571 556 694 118 1328 277 23373 13472 10433 252 186 249 1547 3132
532 1128 12481 629 1931 1088 7825 5839 216 1841 1214 684 1096 953 384 637 1662 823 750 1882 14800 1985 10457 8880 1879 4808 8948 8689 2514 506 1157 5107 639 189 1636 2225 2137 864 10554 897
515 741 14559 1226 2264 1076 6252 12806 801 1871 576 574 1211 1024 889 756 1328 552 597 3963 14750 875 3110 3885 567 1462 1456 11096 1030 1143 600 3918 582 60 4143 932 1039 1482 3995 959
6884 8246 4630 3012 9406 5553 7529 6281 5285 6200 2327 28 3842 5045 4005 3343 9617 2346 2521 97 9146 14859 13832 5401 51 7031 6571 15247 5053 8022 2893 7692 5613 1253 6804 2724 1347 1734 10241 9780
15398 15347 16352 12816 11176 12191 6449 11237 12417 13879 12441 10676 10954 12211 8106 12853 11070 9503 11286 7593 22539 9099 11036 14183 976 7055 7122 9940 8378 10366 2897 10817 4644 12633 12101 15401 8494 8675 10392 11039
239 413 8852 359 1706 266 1298 953 139 578 598 569 497 414 2299 238 437 398 415 879 22464 4392 1704 2005 2233 674 1680 2136 5073 919 356 628 328 270 331 3050 1591 347 4004 147
11924 13281 14710 12482 17429 12152 8989 13003 13093 10999 14296 9415 12295 9701 9111 9973 11750 7788 10893 14612 15827 16308 19112 12003 10616 9631 25113 21266 13793 14454 21236 11192 8850 10236 13035 12658 9220 15304 13450 14208
9990 1036 764 570 7510 384 408 9238 2267 3289 3890 330 155 7734 109 986 8400 142 1287 519 848 10824 8211 2678 260 1180 7888 5463 10482 8522 1003 2303 253 158 1994 1593 3469 271 9580 2806
7223 10274 1613 7447 10298 9284 6560 13425 9387 12329 8208 1447 3031 9626 8257 3838 8593 706 9452 1155 2246 10018 8092 9729 1090 4541 6874 10558 2183 9526 5800 8761 3529 299 6980 1562 8153 2010 8713 8396
13006 17212 975 9143 6746 7977 7386 5226 5597 8714 3758 5283 10347 6412 7649 8448 6710 8265 13422 9075 5567 13348 6298 9988 1383 16410 6646 8715 6458 3697 2870 7571 10143 7572 4653 4638 8973 11643 4529 10711
5939 7602 3015 11237 6498 12816 7309 6186 11410 12324 9571 7886 14039 9042 1039 10623 7855 5371 8429 2276 4798 4367 8050 7766 480 4793 1698 3554 1858 2315 1123 8030 5497 4717 2665 4926 2199 2608 3406 4970
4147 6263 8766 10011 12475 7932 19136 10656 8117 8156 8937 4300 6275 9407 3080 11586 8523 4424 8785 9803 7696 13565 13480 9157 4828 13135 15249 10669 8010 9515 6587 8872 8823 4161 9189 10938 6914 2845 14617 11316
9180 7993 13490 10611 15033 8140 16418 14013 8306 9259 10041 3354 6031 11510 12196 10881 10141 6372 8633 5910 16277 14259 18389 11777 3484 13991 11299 12642 13389 16477 10117 10917 11550 6376 13019 13404 12611 12166 13501 12311
14520 10765 11888 12370 19331 8572 13567 17480 9305 12086 9126 5098 6498 11367 13018 10174 10389 3396 12341 7505 8795 9331 15310 11025 8209 7974 14365 11637 11861 15471 5616 12303 10272 5282 9112 7259 10602 4515 12277 11273
5052 1810 135 598 993 5397 4129 134 1170 10735 991 196 292 1220 76 420 2451 94 609 1108 16195 1577 95 2668 11103 208 735 186 90 67 3827 712 116 11 74 131 2606 236 229 225
1223 952 448 3913 700 3170 317 804 3509 1023 2151 3052 3717 488 256 1363 505 1588 1919 784 886 1964 413 1224 750 10068 664 1122 1057 732 1738 1274 17851 6833 10565 378 172 735 1903 2599
8077 8332 3591 8171 7712 8052 5409 6674 8790 7675 6991 9214 7217 7917 3680 7236 7161 16166 10070 5475 3563 7597 6044 3197 2295 9489 7037 6502 8087 7274 4483 7656 9959 16003 11390 2189 15011 13307 4509 10484
11795 10318 10773 7461 11735 9973 13572 12320 10597 11769 9984 11787 9954 9584 6969 7192 12423 16548 8610 12004 13526 13201 12630 15565 20784 9831 13328 12250 11099 12315 18192 9619 6855 11882 11104 22060 16732 12948 11717 10122
