"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56"
0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3
13.154 13.029 13.222 11.842 12.602 12.234 12.136 12.095 12.89 13.144 13.047 10.649 12.811 3.632 3.598 3.478 3.947 3.693 13.168 13.492 13.112 13.641 12.644 3.789 3.539 3.786 3.911 3.915 13.167 12.797 13.261 12.473 11.587 11.897 11.646 12.069 10.997 12.098 3.829 12.639 12.476 12.066 12.243 12.084 11.69 11.084 10.182 9.947 9.566 8.529 9.14 8.211 9.435 9.823 9.682 8.794
12.754 12.435 12.771 12.105 12.118 12.048 11.856 11.278 11.994 12.396 12.524 10.14 12.723 3.602 3.44 3.651 3.443 3.61 12.884 13.02 12.694 13.231 12.356 3.729 3.469 3.746 3.784 3.805 12.692 12.277 12.787 12.009 10.933 11.951 11.389 12.031 10.912 11.735 3.701 12.364 12.343 11.211 11.756 11.762 11.14 10.739 9.791 9.561 9.471 8.321 9.118 8.088 9.47 9.383 9.562 8.78
12.096 12.292 12.092 9.438 11.415 10.935 10.828 10.423 11.925 11.389 12 8.806 11.287 3.45 3.525 3.502 3.596 3.453 11.913 12.415 11.811 12.42 11.017 3.427 3.835 3.662 3.668 3.678 11.728 11.564 12.316 11.121 10.266 10.444 10.092 10.971 9.102 10.442 3.704 11.338 10.849 10.226 10.554 10.532 10.351 10.044 8.811 8.787 7.918 7.143 8.23 6.779 8.432 8.452 8.29 7.749
5.62 5.181 5.866 6.742 5.378 5.056 5.777 5.45 7.204 8.887 8.775 5.653 5.578 12.516 12.582 10.857 12.068 4.868 11.585 11.833 11.395 12.727 12.033 12.031 12.285 11.085 13.205 4.657 12.252 11.55 10.671 11.455 11.591 5.254 5.099 5.085 5.395 5.102 4.32 5.317 5.047 5.201 4.074 6.216 4.745 7.5 9.272 8.304 10.241 11.88 8.366 10.915 7.253 7.705 10.404 8.172
11.785 12.32 12.163 9.075 11.442 10.923 10.787 10.441 12.032 11.649 12 9.128 11.012 3.915 3.771 4.01 4.051 3.621 11.91 12.39 11.826 12.426 11.218 3.87 4.087 3.969 3.949 3.509 11.831 11.727 12.193 11.19 10.551 10.309 10.196 10.911 9.087 10.421 3.794 11.386 10.554 10.416 10.404 10.548 10.418 10.105 9.108 8.74 8.264 7.354 8.167 6.768 8.463 8.305 8.53 7.803
12.417 13.034 12.43 9.665 11.958 11.483 11.219 11.226 12.741 12.292 12.691 9.38 11.781 4.745 4.161 4.456 4.612 4.697 12.249 12.887 12.301 12.89 11.818 4.6 4.518 4.53 4.816 4.692 12.761 12.316 12.804 11.68 10.865 10.875 10.758 11.202 9.371 10.715 4.372 11.999 11.713 10.864 11.3 11.362 10.057 9.55 8.425 8.731 8.737 7.327 7.941 6.815 8.765 8.522 8.581 7.67
12.015 12.598 11.845 8.596 11.513 10.868 10.781 10.768 12.305 11.899 12.081 9.157 11.261 4.535 4.411 4.276 4.402 4.479 12.155 12.889 11.865 12.557 11.198 4.241 4.424 4.65 4.404 4.833 12.225 11.791 12.352 11.146 10.273 10.299 10.135 10.782 8.774 10.036 4.34 11.629 10.961 10.309 10.789 10.607 9.352 8.821 7.7 7.749 8.015 6.866 7.126 6.396 8.155 8.16 7.939 6.798
11.17 12.152 11.814 8.021 11.555 11.696 11.231 11.71 12.644 13.654 13.611 12.458 12.916 12.738 13.215 12.633 12.821 12.657 11.374 11.915 13.237 12.422 11.284 14.159 13.999 14.278 13.864 14.049 13.604 14.197 14.028 14.051 13.712 11.582 11.501 11.457 12.065 11.896 11.786 11.734 12.008 9.179 12.354 12.523 5.129 7.31 6.248 5.562 6.402 6.84 11.278 7.422 6.461 5.758 5.395 5.846
5.17 7.513 4.553 4.973 6.27 5.624 5.822 6.427 10.788 10.592 10.695 11.876 11.005 7.925 8.714 7.537 7.651 7.062 4.96 4.511 6.187 5.418 4.649 11.231 11.422 11.677 11.559 10.567 9.077 11.85 11.238 10.686 10.741 4.712 5.402 4.772 4.915 6.092 5.91 5.242 5.15 4.675 7.15 6.869 11.704 10.416 10.381 11.516 11.206 10.657 10.768 10.808 11.024 11.8 10.725 11.361
