"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156"
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
4.86 -4.62 -4.33 -2.24 -4.77 -1.88 -4.57 -2.36 1.74 -3.49 1.7 -2.61 -3.17 -6.13 -4.54 -3.88 -4.36 -2.7 -5.45 -5.42 -1.16753458964469 -1.00364443611933 -3.96 1.2 -1.27 -1.34343465386312 1.92 -2.86 -5.59 -1.65 0.58 -3.77 -1.15 -4.55 -2.09446392787041 -4.23 -0.26 -1.23830539437878 -4.78 -2.7 -2.8 0.17 -4.15 -4.71 -5.23 -4.68 -1.2 -3.59 -5.03 -5.14 -3.45 -4.86 -3.9 -4.44 1.52 -2.78 -3.25 0.39 -2.62 -5.77 -2.21 -4.65 -5.54 -5.59 -2.97 -1.45 -6.1 -5.4 1.48 0.43 1.4 -3.25 -1.55 0.62 0.17 -4.54 -1.20139367626374 -1.88 2.8 3.06 2.65 2.75 3.62 2.14 -0.07 2.17 3.24 2.53 2.03 -0.11 -5.62 3.07 2.55 -0.66 1.36 2.63 4.49 2.96 4.31 3.36 3.93 -2.15 2.03007937572027 4.99 2.07 -3.26 3.35 1.36 2.61 1.94 1.13 4.29 3.05 1.45 2.55 3.48 2.42 1.87 2.28 1.3 3.52 3.9 3.63 3.44 3.45 3.03 3.9 3.09 2.07 -0.26 3.39 3.87 3.43 3.6 3.88 4.02 3.59 3.01 3.54 3.97 3.14 3.02 1.9 3 4.11 3.01 3.51 3.04 3.27 3.87 3.74 4.22 0.93 2.18 2.82 2.01
-0.7 -1.7 -1.77 -2.31 4.8 5.81 4.34 -2.6 -2.97 -1.82 4.02 4.39 -2.35 2.49 -0.43 0.39 0.5 2.98 4.81 1.82 4.52 4.44 4.96 0.88 3.78 3.64 2.37 -2 4.04 -0.28 4.85 5.78 3.36 4.69 4.33 5.61 4.45 5.32 4.65 6.53 2.09 3.61 2.63 3.65 2.48 4.07 2.91 1.5 -2.99 3.29 1.4 2.97 1.77 0.91 -1.55 4.08 3.36 0.85 1.88 2.85 4.02 -1.68 3.52 -1.16 -3.06 4.31 5.5 0.25 3.97 2.6 3.71 1.66 2.79 -0.82 0.11 2.69 -2.08 0.58 -1.2 -2.13 -3.22 -1.83 -1.22622894966248 0.53 -2.72 -1.83 -1.75 -1.4 -3.12 -1.14 -2.16 -0.69 -0.4 -2.63 -0.68 -2.48 -3.57 -3.16 -2.84 -0.26 -3.41 -3.39 -2.78 -3.65 -2.49 -1.64 -3.89 -2.22 -2.08 -2.83 -3.4 -2.65 -1.62 -3.15 -1.57 -2.52 -0.61 -1.54 -1.33 -2.6 -1.94 -2.76 -3.24 -2.7 -0.99 -2.23 -4.24 -2.85 -2.59 -2.56 -2.27 -3.05 -3.53 -4.28 -2.84 -1.37 -0.43 -1.37 -2.42 -2.53 -1.14 -1.67 -2.91 -2.76 -0.68 -1.57 -1.57 -0.43 -0.96 -1.5 -2.31 -3.31 -3.36 -0.99714809483834 0.74 -2.65
-3.15 -0.22 -0.59 -5.28 0.04 7.82 6.07 -0.8 -0.61 -0.78 -4.05 -3.44 -4.46 -4.53 -3.96 -5.03 1.34 1.15 -3.88 6.64 -3.85 -4.76 -3 -4.73 0.25 -1.41152635044438 4.07 -0.83 -4.78 0.58 1.13 -2.27 5.81 4.59 4.61 3.64 5.44 5.35 5.66 5.3 2.27 -4.83 3.31 -4.26 -4.79 -3.77 -3.31 -1.38 -4.02 -5.08 -4.43 -5.65 -3.73 -4.97 -0.36 0.637140055825054 2.84 -1.8 4.31 -4.33 -2.05090964610158 -3.58 -3.79 -0.08 -3.86 3.24 -4.14 -3.41 -5.01 2.49 -2.92 0.04 4.17 -1.7 -3.9 0.23 -2.02 -0.65 -0.09 0.88 0.41 0.28 1.83 2.37 1.42 -0.05 1.65 0.47 0.63 0.52 -0.19 0.7 0.69 0.01 1.8 -0.12 -0.7 0.92 0.31 -0.43 -0.58 -0.01 0.56 0.39 0.33 0.9 1.09 0.38 1.57 1.11 0.38 -0.74 0.62 0.27 0.96 1.76 1.6 1.11 1.15 1.65 2.28 1.53 1.04 1.36 0.66 1.09 1.14 0.89 0.58 1.14 1.02 1.16 1.01 0.92 0.18 0.89 0.68 0.73 1.34 0.59 0.58 1.05 2.11 0.59 1.28 0.88 0.16 1.86 1.68 1.41 1.08 0.88 0.6 1.02 -0.76 1.9
-0.16 0.92 2.12 1.82 0.35 1.54 -1.76 2.2 1.54 -0.39 0.74 -1.11 -1.84 -1.26 2.05 0.34 0.84 0.76 -0.65 -0.6 1.68 1.32 0.14 -0.44 2.99 -2.75 -0.3 1.14 -3.27 -6.27 -5.76 -6.17 -2.48 -1.95 -3.03 -1.49 -0.8 -0.3 -1.44 -4.37 -3.64 -6.41 -2.39 -5.59 -2.95 -3.82 -3.04 -5.1 -5.94 -5.29 -4.65 -5.39 -5.68 -2.96965074322722 -1.31 -3.4 -1.06 -0.36 -4.44 -6.13 -2.07588249814185 -2.9 -4.12 1.5 -1.99 -1.26 -5.04 -3.32 -5.39 0.49 -2.81 0.45 1.32 -0.41 -4.87 -1.92 0.69 0.58 1.68 0.42 -0.89 0.16 1.19 1.51 1.74 1.32 1.23 1.45 0.89 1.54 1.72 0.61 1.45 1.27 1.09 0.25 1.25 1.39 1.54 0.110043312282242 0.68 1.01336069359015 1.40223001308461 1.34671891045845 1.01434451951053 2.56 1.01618734602318 1.93 2.09 2.12 1.99 0.0131543263583171 1.7 2.25 2.06 2.42 2.1 1.82 2.85 3.08 1.88 2.49 1.88 2.56 2.75 2.62 2.73 2.87 3.36 3.04 3.11 1.79 2.19 2.18 2.71 2.22 1.85 1.73 2.43 2.38 2.29 2.35 2.2 1.82 2.62 2.93 2.28 1.49 1.2 2.56 2.74 1.14 0.48 3.12 1.75 -0.42
-3.06 -0.337614537884793 -1.46 -0.921244833427545 -0.96 2.14826037447583 4.86 -0.44 -2.07 -2.07 -0.96 -2.33 8.23 0.04 -1.94 0.0551126386881243 -0.622207325204464 -1.9 1.5 -1.41 0.25 2.52 -0.92 -1.74 -1.34 2.87 -1.67 -0.0514380049708199 -3.03 -1.59 4.44 -1.79 5 0.08 4.89 7.51 7.88 8.5 6.39 9.17 2.16 6.05 4.13 4.89 3.4 6.05 1.18436751910162 -0.76 -3.34 0.45 -2.09 0.2 -2.42 0.38 -1.18 1.35 2.63 -3.03 -1.23 -1.04 4.87 -0.77 -0.67 4.98 4.45 5.47 -0.158828303929953 -2.53 -2.95 1.33 -0.12 -1.77 1.59 -0.183353825332553 -0.362834891521755 -1.9 -0.48130782931887 -1.78 -0.564551344493816 -0.38 -0.25 -0.88 -0.765403472580381 -0.42287361635233 -1.17 -2.76 -0.99 -0.4 -0.67 -1.18771737949428 -1.57 -2.07 -1.72 -1.8 -2.15 -0.779577932040607 -0.87 -0.57 -1.16 -0.51 -0.88246502573302 -0.934187395930349 0.17 -0.714762542184251 -0.336807421366248 -0.923111008937369 -0.56 -0.96 -0.661003269487762 -0.26 -0.41 -0.794260529365711 -0.56 -1.49 -1.04 -0.977402315238162 -0.88 -1.23 -1.4 -1.65 -0.26 0.52 -1.88 -2.07 -1.51 -1.46 -1.54 -1.63 -0.85 -1.19 -1.13 -1.36 -1.39 -0.35 -0.71 -1.81 -1.91 -1.37 -0.84 -1.24 -2.29 -0.99 -2.09 -0.73 -2.06 -1.59 -0.94 -1.05922188091195 -1.16100796272624 -1.31490066351788 -2.92 -1.79 -1.22248563220545 -0.687300197587863 -0.929641696420043 -0.65
-3.21 -3.73 -4.58 -3.94 -0.454133824562228 -0.123063832659747 -1.81 -4.37 -0.37 -3.41 -2.17 -4.82 -2.3 -1.11 -4.07 -4.68 -5.29 -1.58539165587417 -1.96 -3.43 -5.09 -5.44 -2.62 -3.24 -3.31341851641885 -5.5 -2.2 -3.13 3.19 -0.89 -2.22 -5.41 -3.72871456732335 -5.37 -2.05 -1.76 -1.64 -1.28012233805318 -0.47 0.763254856987184 2 2.25933408852301 0.52 -4.33 -6.32 -3.01 -3.28 -5.57 2.77 3.35 3.52 1.8772195451625 0.09 1.22 0.73 1.5 0.31 3.14 1.54621582385931 -3.00890503813821 0.93 0.91 -2.29628532583991 -5.36 4.18 3.67 -0.58 -3.7 -1.81 -2.65 -1.33962567686307 -0.191637983001958 0.96 3.78 1.98 1.78933176481052 0.51 2.9 1.18 1.34 1.02 2.04 2.96731549107203 2.08 1.93 2.1 2.13 0.19 0.27 2.69 3.64 2.63 1.73 0.65 1.01 3.05 1.17 2.42 0.4 1.95 1.25 2.21 1.65 3.11 0.25 3.23 -0.83 1.99 1.73 1.01 0.68 1.77 0.860162223300668 0.53 0.21 0.832649149283646 0.667581488196494 0.82 1.07 -1.52 3.22 0.61 1.04997288725427 1.55 1.83 2.25 1.08 0.14 0.309807560852312 0.467409331672996 0.223897683151726 0.229203095431266 0.17 0.26 2.05 1.93 0.63 -0.02 1.68 2.18 2.53 0.17 1.52 -0.403515710155709 1.77 1.84 2.77 2.39 2.43 2.77 0.66 1.68 0.56 -1.3 1.09 1.52
-3.15 -3.8 -4.73 -4.08 -0.34 0.5 -1.94 -4.53 -0.41 -3.67 -2.56 -4.86 -2.72 -0.96 -4.32 -4.99 -5.3 -1.6 -2.07 -3.27 -5.98 -5.64 -2.68 -3.42 -3.36 -2.76007591259893 -1.85163932429559 -3.11 3.11 -1 -2.35 -5.45 -3.61 -6.01 -1.63 -1.96 -1.64 -1.13 -0.99 0.86 0.92 2.91 -0.17 -4.46 -6.01 -3.27 -3.6 -5.17 3.3 2.29 3.34 3.43 -0.21 1.67 0.34 1.6 -0.16 3.02 1.76 -3.03 0.69 0.95 -2.04 -3.58096469297548 3.62 3.71 -0.8 -3.65 -2 -3.1 -1.04 0.36 0.94 3.85 1.66 2.72 0.47 3.34 0.74 1.11 1.06 1.22 2.84 1.93 1.43 1.8 2.3 -0.09 0.16 3.45 4.17 2.82 1.44 0.48 0.7 2.89 1.3 2.21 0.21 0.54 0.63 1.81 1.43 2.39 0.41 2.71 -0.73 2.09 1.89 1.16 0.47 1.10620265259445 1.6 0.42 0.2 1.77 1.19 0.92 0.97 -1.53 3.21 0.63 1.12 1.35 1.81 1.83 0.77 0.06 0.54 0.81 0.35 0.82 0.56 0.55 2.09 1.86 0.47 -0.06 1.64 2.02 2.43 -0.06 1.15 -0.35 2.2 1.59 2.43986369565338 2.51 2.72 3.16 0.65 1.56 0.39 -1.13 1.43 1.31
4.8 4.6 4.13 5.09 -1.09 0.26 -0.18 -0.93 1.64 -4.17 -1.17 0.73 -1.48 -5.61 -2.07 -3.53 2.01 -4.2 -2.83 -5.13 -1.11 0.82 -1.49 -1.65 1.08 -0.14 -2.75 -2.64 -2.69 -3.29 -1.68 -3.25 2.12 -1.22 -2.95 -3.6 -2.47 -1.15816273800841 -5.23 -0.3 -5.11 -3.43 -0.98 0.23 -3.57 -2.55 -3.84 1.43 -3.56 -0.02 0.51 1.78 0.22 -2.86 -1.1 0.18 -0.23 -1.4 -1.18 -5.07 -4.95 -3.63 -2.11 -2.99 1.51 1.92 2.74 4.26 4.4 3.25 3.19 2.84 0.94 4.59 -1.5 -2.45 0.92 2.01 0.7 -1.83 -0.11 1.82 -2.06 0.511954010397802 0.49 0.41 4.43 2.97 -0.41 1.49 1.4 2.87 3.52 2.89 -0.9 -1.25 -0.41 -0.51 2.13 4.08 2.48 3.78 1.72 3.36 -1.34 0.52 3.16 1.9 1.99 1.9 -2.22 -2.37 -1.22 -1.18 -2.37 -1.18 3.51 -2.03 -0.36 -0.68 2.4 1.21 -0.34 -1.61 1.42 2.59 -2.99 -1.59 -2.06 2.15 1.28 3.15 0.02 0.08 4.07 3.75 0.03 1.67 3.23 1.07 1.04 2.23 1.39 1.44 -0.99 -1.22 0.97 1.46 1.16 -2.76 0.66 3.45 -0.52 0.83 -2.38 -0.17
-3.03 -3.97 -4.53 -4.45 -0.27 0.31 -1.93 -3.88 -0.43 -3.75 -2.07 -5.16 -2.61 -1.04 -3.96 -3.6 -5.35 -1.82 -2.6 -3.25 -5.19 -5.24 -2.49 -3.01 -3.33 -2.6970364304436 -2.28 -3.1 3.21 -0.97 -2.65 -5.07 -3.91 -5.21 -1.89 -2.04 -1.46 -1.18 -0.73 1.1 2.15 2.92 0.47 -4.27 -5.71 -3 -3.14 -5.93 2.24 4.74 4.09 2.63 -0.49 1.44 0.87 1.6 -0.14 3.81 1.89 -3.2 0.67 1.08 -2.31 -5.12 4.44 3.53 -0.94 -3.93 -1.77 -2.7 -0.89 -0.02 0.69 3.74 1.73 2.5 0.29 2.11787449455085 0.74 1.24 1.08 2.01 3.26 2.57 1.08146690091608 1.87 2.28 -0.58 0.86 2.32 3.43 2.3 1.31 0.28 0.97 3.18 0.62 2.19 0.42 1.61 0.71 1.79 1.39 2.88 0.4 3.25 -0.559083045006125 1.98 1.42 1.12 0.3 1.33 1.41 1.02 0.33 1.77 1.18 1.03 1.36 -1.83 3.02 0.62 0.87 1.48 1.32 2.04 1.17 0.17 0.44 0.46 0.4 0.67 0.35 0.32 1.7 1.69 0.67 -0.23 1.57 2.06 3.18 0.06 0.7 -0.54 2.22 1.6 3.51 2.07 1.9 3.27 0.6 1.89 0.46 -1.51 0.31 1.49
