"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87"
0 1 1 0 0 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 1 1 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 1 1 0 0 0 0 0 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
-1.18 -0.625 -0.738 -0.426 0.405 -0.466 1.019 0.93 0.879 -0.449 -0.521 -0.519 -0.609 -0.706 1.377 1.427 -0.879 -1.114 -0.889 -0.971 -0.886 -0.939 -0.959 -0.943 0.595 0.487 -0.337 -0.354 -0.662 -1.046 -1.432 0.908 -1.066 -0.59 -0.697 -1.097 -0.764 -0.728 -0.611 -0.551 0.162 -0.706 1.239 0.904 0.848 -0.565 -0.551 -0.484 -0.526 -0.688 1.402 1.196 -0.863 -0.752 -1.018 -0.815 -0.607 -1.114 -1.076 -1 0.88 0.952 -0.149 -0.397 -0.646 1.213 1.244 -0.633 -0.613 -0.243 -0.445 1.299 1.35 -0.745 -0.759 1.025 1.063 -0.53 -0.569 1.256 -0.719 -0.703 -0.947 -1.022 -0.658 -0.78 -0.788
-0.384 -0.644 0.904 0.459 -0.135 0.497 -0.754 -0.917 -0.939 -0.18 -0.284 -1.119 -1.194 -0.124 -0.959 -0.939 -1.398 -1.638 -1.244 -1.585 -1.585 -1.638 0.145 0.144 -0.208 -0.202 0.43 0.16 -0.133 0.976 -0.903 0.392 -0.59 -1.125 -0.511 0.825 -0.292 -0.245 0.78 0.046 -0.211 0.608 -0.58 -0.66 -0.712 -0.708 -0.674 -1.337 -1.18 -0.523 -1.114 -0.959 -1.377 -1.854 -1.357 -1.398 -1.921 -2.046 -0.182 -0.117 -0.058 0.034 0.145 0.16 -0.032 -0.845 -0.775 -0.123 -0.082 -0.307 -0.686 -1.167 -1.237 1.501 1.476 0.322 0.207 -0.788 -0.951 -0.327 0.738 0.665 -2.097 -1.959 -0.108 0.936 -0.189
-1.367 -1.027 0.927 -0.812 -0.331 -0.335 -0.044 -0.609 -0.499 0.518 0.456 -1.252 -1.347 -0.036 0.887 0.9 0.991 0.761 -0.708 -0.772 -0.185 -0.232 -1.041 -1.032 -1.119 -1.097 -0.337 0.329 -0.611 -1.027 -0.435 0.657 -1.06 0.565 -1.292 0.079 0.251 -1.347 0.872 0.344 -0.203 -0.604 -0.963 -0.674 -0.693 0.904 1.008 -1.337 -1.26 -0.31 0.859 0.612 0.889 0.808 -0.526 -0.434 -0.524 -0.387 -1.538 -1.398 -1.658 -1.585 -0.499 -0.818 -0.511 -1.131 -1.041 -0.241 -0.18 -1.553 -1.523 0.256 0.153 -0.759 -0.767 -0.379 -0.427 0.084 -0.171 0.844 0.073 0.031 -1.62 -1.638 0.24 -0.666 0.051
-0.57 -0.759 1 0.12 -0.061 0.931 -0.648 -0.664 -0.77 -0.118 -0.08 -1.032 -1.092 -0.087 -0.623 -0.697 -0.762 -1.081 -1.167 -1.377 -1.398 -1.432 0.231 0.17 -0.156 -0.123 0.152 0.268 0.227 0.804 -0.907 0.329 -0.635 -1.092 -0.607 0.958 -0.258 -0.103 0.633 0.021 -0.065 0.618 -0.577 -0.644 -0.701 -0.68 -0.676 -1.208 -1.092 -0.457 -0.71 -0.595 -0.666 -0.866 -1.244 -1.357 -1.62 -1.796 0.101 0.119 0.227 0.261 0.188 0.258 0.18 -0.824 -0.833 0.181 0.143 0.332 -0.225 -1.244 -1.252 1.484 1.575 0.586 0.507 -0.157 -0.389 -0.246 0.948 1.084 -1.77 -1.658 -0.007 0.868 -0.311
-0.613 -0.633 1.054 0.161 -0.03 0.948 -0.815 -0.646 -0.697 -0.075 -0.11 -0.991 -1.051 -0.073 -0.662 -0.68 -0.762 -1.022 -1.131 -1.284 -1.387 -1.444 0.27 0.177 -0.113 -0.094 0.16 0.273 0.298 0.849 -0.876 0.335 -0.65 -1.071 -0.491 1.071 -0.302 -0.106 0.562 0.06 -0.079 0.602 -0.488 -0.535 -0.631 -0.699 -0.648 -1.149 -1.071 -0.421 -0.726 -0.599 0.169 -0.728 -1.208 -1.161 -1.602 -1.721 0.169 0.11 0.278 0.266 0.157 0.237 0.244 -0.762 -0.714 0.163 0.174 0.338 -0.055 -1.032 -1.119 1.54 1.567 0.596 0.485 -0.131 -0.356 -0.409 1.003 1.112 -1.62 -1.569 0.004 0.91 -0.321
-0.02 1.355 -0.503 -0.521 1.098 -0.103 1.393 1.177 1.209 0.071 -0.045 -0.142 -0.291 1.416 1.426 1.654 0.124 0.489 -0.038 -0.048 1.208 1.069 -0.009 -0.142 0.689 0.612 -0.14 -0.252 0.114 0.406 1.685 1.303 -0.082 0.346 -0.112 0.299 -0.155 0.921 -0.499 -0.096 1.185 0.202310645593243 1.691 1.324 1.398 -0.45 -0.424 -0.264 -0.297 0.928 1.977 1.645 -1.076 -0.467 -0.311 -0.158 1.112 1.295 0.012 0.583 0.162 0.052 -0.015 -0.182 0.021 -0.682 -0.3 -0.654 -0.567 0.009 -0.261 0.415 0.356 -0.094 -0.102 1.611 1.522 -0.421 -0.764 -0.215 0.87 0.777 -0.395 -0.544 -0.365 -0.248 -0.358
-0.644 -1.319 1.195 -0.547 -0.079 -0.345 0.076 -0.371 -0.471 0.537 0.594 -1.131 -1.215 -0.186 0.753 0.669 0.967 0.888 -0.302 -0.372 -0.308 -0.307 -0.936 -1 -0.979 -0.991 0.179 0.503 -0.24 -0.896 -0.403 0.691 -1.18 0.656 -0.91 0.326 0.44 -1.456 1.169 0.546 0.077 -0.532 -0.824 -0.544 -0.476 1.108 1.127 -1.26 -1.174 -0.292 0.428 0.178 0.574 1.161 -0.26 -0.195 -0.424 -0.413 -1.319 -1.268 -1.456 -1.432 -0.328 -0.701 -0.193 -0.78 -0.785 0.01 -0.025 -1.301 -1.347 0.307 0.288 -0.595 -0.526 -0.199 -0.211 0.792 0.473 0.822 0.142 0.182 -1.319 -1.137 0.098 -0.567 0.19
-0.58 -1.42 1.121 -0.562 -0.078 -0.294 0.085 -0.478 -0.466 0.473 0.556 -1.222 -1.268 -0.197 0.698 0.617 0.917 0.859 -0.31 -0.403 -0.322 -0.339 -0.967 -0.936 -0.987 -0.955 0.182 0.444 -0.199 -0.917 -0.382 0.657 -1.229 0.666 -0.701 0.15 0.43 -1.42 1.205 0.546 0.039 -0.55 -0.836 -0.582 -0.595 1.066 1.036 -1.208 -1.155 -0.249 0.391 0.147 1.056 1.01 -0.287 -0.299 -0.406 -0.425 -1.301 -1.215 -1.347 -1.252 -0.303 -0.674 -0.178 -0.728 -0.699 -0.013 -0.072 -1.26 -1.06 0.262 0.27 -0.548 -0.602 -0.149 -0.205 0.741 0.41 0.931 0.134 0.178 -1.268 -1.167 0.085 -0.544 0.134
-0.049 0.267 0.447 0.606 -0.256 -0.498 -0.435 -0.724 -0.767 0.492 0.438 -0.071 -1.018 0.172 -0.678 -0.775 -1.056 -1.102 -0.266 -0.315 -0.684 -0.697 -0.081 -0.218 0.209 0.223 0.363 0.077 -0.059 1.035 -0.658 -1 0.263 -0.573 -0.298 -0.807 -0.252 0.41 0.251 0.269 -0.284 -0.093 -0.523 -0.717 -0.742 -0.592 -0.607 -1.161 -1.097 -0.005 -0.836 -0.991 -1.824 -1.824 -0.164 -0.105 -0.943 -0.836 -0.234 -0.355 -0.087 -0.101 0.188 0.052 0.061 -1.444 -1.18 -1.051 -1.013 -1.201 -1.796 0.165 -0.175 1.348 1.346 0.391 0.362 -0.64 -1.638 -1.086 -0.168 -0.229 -1.886 -1.77 0.024 0.316 0.121
