"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181"
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
994.9 2792.5 3619.2 262.3 2832.1 8524.5 2895 21.1 3914.4 923 4146.7 5118.3 13279.7 -93.1 21498.3 2797.4 20448.5 10138.3 9015.8 4853.3 3551.7 6368.1 5161.7 7413.4 512.7 4861.3 4423.2 21557.3 6043.8 6521.2 5750.3 1725.1 97.1 302.8 559 1380.4 6536.4 573.3 635.2 1992.2 9434.6 262.1 694.7 15161 1009.3 33111.5 139 6102.2 13419.8 12411.7 11020.8 10746.1 7292.4 9741.6 10155.5 10922.8 19230.7 3527.5 4862.4 3213.1 7627.5 22457.2 7891 2607.9 4005.7 1852.9 930.7 5344.6 12239.7 8333.3 1564.2 5122.9 12936.9 5391.9 3510.2 909.1 11819.2 5314 4937.2 5150.7 4064.7 10573.6 7499.1 2786.9 10695.4 13171.9 4313.5 6749.7 5216.4 1058.2 6925.5 9199.1 13599.5 13395.4 11278.5 15941.1 2432.3 14644.3 10261.9 2036 5812.8 4742.2 5764 8577 8952.8 5531.7 5164.2 6486.6 9931.7 5414.8 8227.9 4530.8 4710.6 3601.2 4088.5 5161.1 2674.1 13486.3 2291.4 3747.9 4040.8 2212.3 21956.8 7367.1 23403.1 19487.1 92377.3 19011.6 8700.5 4472.9 516.8 190.8 3227.5 2010.4 4231.4 5344.5 7583.2 13512.4 5989.3 8954.7 13146.8 5389.7 7767.8 2361.6 6312.2 9533.4 447.1 8789.6 1477.2 5484.8 7389.5 15871.2 6819.6 6350.9 6532.4 19561.1 20130 9247.8 19048.8 1703 1493.8 3673 2279 4485.5 5410.5 8612.3 11203.2 14704.3 6806 12160.7 10241.8 5358.4 22933 9408.5 5093.2 6460.6 3865.9 9888.3 1592.3 1843.9 967.9
4898 12028.2 5010.1 4653.6 18267 16531 8363.4 15689 6063 10108.1 51304.7 23639 37045 38199.3 14955.8 5900.5 12015.3 11762 13154 3710.1 5345.1 5912.7 4274.3 5472.4 4285.5 5387.6 5409.9 14447.8 4121.3 8668.1 3905.8 18455.5 5826.2 5238.8 4678.4 4772.7 9190.9 5004 10029.1 8828.2 11298.5 40616.4 26101.1 37976.5 44816.1 25627.4 50027.3 7466.4 9375.6 8800.4 9522.4 8263.2 5361.3 8247.5 8354.8 7652.5 8772.5 12540.3 8893.6 11522.6 6749.6 19212.5 4411.6 6584.2 7962.5 8519.3 11898.3 6992.8 8246.3 12759 7134.2 7253.6 9903.5 9781.6 6354.6 5079 8428.1 11233.8 6638.8 6492.3 10330.5 7173.5 10601.1 8986 8045.6 11284.4 7487.6 8958.7 10878.6 12013.6 11648.7 11278.7 8673.7 9732.4 5951 8381.5 8380.6 9570.9 8358.4 4903.9 4855.3 5713.3 4918.8 6498.5 8355.1 6169.8 4048.8 8222.9 12432.9 6042.5 5428.1 2882.4 3802.3 8160 5458.8 7457.7 12211.4 8666 9212.6 11858.4 9194.4 4504.2 9102.4 12550.3 11678.5 16355.6 32537.1 11195 11859.8 11416.4 13873.1 9365.1 6120 8819.9 5995.8 4806.6 8054.8 10794.2 6909.8 5813.5 7174.7 7451.5 10912.2 9966.9 8930.4 9973 6839.4 10341.2 7058.8 6094.7 6046.5 10695.9 6021.1 8326.1 5333 9028.6 8622 7606 20394.3 12399.8 6784.8 3248.2 4182.8 5417.4 7456 11651.6 7492.7 9392.6 18260.4 10707.8 8843.3 5811.8 12529.4 7817.3 4628.7 4707 2522.7 7734.4 10108.3 4481.9 5766.6
1168.4 2036.8 1352.2 314.1 2218.7 4515.6 1922.6 48.3 2900.9 809.8 2565.5 5233.7 6222.1 -39.4 11422.7 2850.8 15231.3 8386 7640.1 4257.7 4353.1 3978.1 4242.4 5796.4 148.1 4236.4 4345.4 14544.9 4214.8 5765.2 5275.5 2738.9 77.1 371.9 394.9 2095 3287.5 686.6 858.9 1648.8 5740.2 292.8 557.2 10443.8 637.7 27558.2 98.5 4396.9 9501.9 8877.1 8788.9 9939.6 6368.9 9185.3 8482.2 9114.7 12733.2 3596 4298.1 2070.5 5304.6 44064.3 6267.3 2677.1 3644.5 1438.9 1849.8 4765.8 9757.1 6638.5 3369.6 4389.3 10467.5 3720.3 3770.2 921.6 8541.8 4471.6 3889.1 6580 3131 8478.2 7573.8 3582.1 10489.2 9781.2 4385.3 6744.3 5439.1 892.2 6640.9 5848.4 10897.1 11060 11589.1 11263.6 1646.8 10156.8 8347.1 2116.3 5184.4 3983.5 5525.6 7023 6329.3 4444.5 4017.1 5080.8 8076 3820.7 7160.4 3773.7 4052.7 6746.6 5335.8 6529.9 3511.4 11908.2 4240.4 3332.8 4238.4 2653.1 16732.8 6097.9 16504.8 13189.3 63966.6 13463.7 9227.3 4532.9 383.5 163 3553.1 2252.5 3841.2 4946.7 4869.3 10915.5 5587.7 6794.2 10915.5 3454.2 10360.8 2544.1 6630.4 8752.5 1196 6372.3 1726.2 4949.8 6432.9 11546.8 5583.4 5426.1 5463.9 14894.7 15223.6 8546.7 13389.3 2183.5 1919.1 3894.3 3746 4425.6 6977.3 6477 10816.5 12375.8 5489.1 9995.7 8071.4 3915.4 16375 7854 4625.3 5710.4 4222.2 7742.4 1221.2 2322.7 2031.2
1049.6 2515.7 856.7 363.6 1344.9 6639.2 1018.7 184.9 1764.7 845.1 6425.6 7470.8 7549 -36.5 835.9 1781.9 16394 10587.5 10093.1 5774.5 5214.4 6903.9 6260.4 7225 151.8 5079.2 6105.6 19181.2 7568.4 5875.2 7331 5159.2 203 275.9 210.7 1793.1 1001.8 475.5 457 2036.3 4898.3 152.3 362.9 1396.3 550.1 4271.4 69.4 2334.3 14313 10070.2 8120.7 10356.3 8974.7 10421.3 13784 11137.6 18617.9 4130.8 4185.1 4107.9 8934.4 52752.5 7422.2 3123.3 5668.2 3350.8 5707.6 7062.5 12452.2 4802 2796.9 4225.6 12935.5 8715.8 5032.6 1343.1 13825 2495.3 4769.9 10708.1 6145.9 7302.2 12209.5 6378.1 14313.5 11696.8 5923.3 9521.4 9230.6 846.2 10406 8223.2 13369.6 10019.1 15606.5 14140.1 1374.3 11293 10070.1 3428.1 4463.6 5208 7545.5 10703.8 9555.7 5338.4 3196.8 6532 9416.5 5347.3 9715.9 4564.7 5622.2 10835.5 8331.8 10173.8 5784.9 15278.1 6048.2 4265.3 4856 3255 24462.9 6391.2 26255.6 20051.6 4156.7 12435.2 10326 873.4 310.6 189.5 3241.3 1729.5 4102.6 6711.5 10411.2 11637.4 8428.3 9533.6 10808.7 2263.7 16133.9 2642.6 11999.2 12109 2379.4 7097.7 2812.1 8151 3589.5 6352.5 7184.2 6998.8 5162.6 17103.6 17932.8 6694.9 10715.5 6991.5 3811.7 5934.2 6668 7099.4 10303.7 9187.1 16254.7 15840.9 5703.3 13252.6 8849.2 5023.5 9869.9 6626.2 6854.7 7016.2 6305 11179.7 840.7 2246.9 3211.9
5393.2 16083.5 4063.9 4968.8 13111.5 18799.6 8286 12772.7 10477 9509 32632.5 10443.7 25268.9 13723.3 12251.3 9846.5 1498.8 2775.1 5769.4 4105.2 3478.7 4700.3 4264.8 1530.5 3825.8 3284 4207.8 4612 3796.9 4806.8 3805.8 2220.9 6298.2 4878.1 4802.2 5481.4 9525.9 4384.2 9309.6 9020.5 11934.8 24316.3 13368.9 34801.5 43482.7 30378.2 35991.4 3480.9 4845.2 5654.3 5227.9 5112.3 4678.2 5781.1 5504 4534.5 4699.4 4120.6 4296.6 4574.8 3301.5 2802.7 4057.4 5856.8 6345 4507.4 5427.3 4188.5 3816.4 4530.8 4710.1 2958.7 3101.1 5245.8 3475.2 4374.8 2218.4 4649.6 4259.2 2385.2 6398.7 3542.9 4928.1 4598.7 3748.1 6026.2 4859 4126.4 6947.5 7070.9 5600.5 4107.5 5177.1 5450.3 3435.3 5955.3 3678.2 3714.3 6629.3 4335.3 4119.9 3205.8 4184.1 3272.7 6402.4 3810.3 3319.6 4606.7 5774.2 3370.3 4601.5 3828.6 4408.3 6551.8 5391.2 3909.5 4751 4058.8 3923 2397.1 2703.1 2119.3 4058.5 5421.7 4485.8 4805.9 15093.8 4464.7 7799.9 4537.9 4977.8 6019.1 6573.1 6615.5 5210.1 2707 4455 2117.6 5459.6 4345.7 3371.6 5402.9 5205.8 6184.7 6141.6 3335.8 5921.8 5035.2 4088 4208.9 2793.5 4053.4 5207 6258.5 4461.3 3649.4 3486.7 3096 4104.1 2910.9 5360.9 3293 3288.6 4994.9 4341.8 5680.9 3182.6 4890.2 5254.3 5611.9 2275.6 3412.6 3600 3763.4 3902.3 3275.7 2631.2 2347.9 3515.1 4567.2 5663.5
5010.6 14612.4 3693 4736.7 11435 16985.7 7551.1 11957.8 9520.3 9557.2 30872 10133.8 25400.2 13334.8 11117 8425.1 1366.2 2779.8 5165.1 4169.4 3047 4644.6 4198.7 1525.1 3671.9 2962.8 3799.2 4613.5 3753.2 4977.8 3796.7 2338.9 5775.7 4649 4605.9 5144.4 9439.4 3974.6 8657.6 9011.1 10763.4 22515.1 12804.5 34540.7 46011.2 28129.8 37071.2 3327.6 4015.7 4879.6 4907.4 5066.4 4696.4 5735.1 5228.7 4208.8 4665.8 3876.4 4452.9 4630.7 3150.3 2326.5 4051.4 5584.4 6240.1 4007.6 5265.6 4416.9 3439.6 4453.8 4250.2 2931.1 2833.7 5604.1 3048.8 4454.3 2170.4 4070.6 4490.6 2621.9 6997.3 3179 4521.4 4968.1 3989.1 5463.2 4275.3 3740.7 6645.2 6741.5 5081.3 3997.5 4702.4 4954.6 3216 6085.4 3560.2 3864.2 6578.4 4208.6 4082.8 3532.3 4144.1 3397.3 5893.3 3661 3131.9 4248 5356.2 3324.9 4336.9 3246.2 4166.8 5859.2 5328 3857.5 5043.3 3937.1 3651.1 2266.4 2563.1 2019 3976.8 5107.3 4648 4261.2 11950.2 4507.4 7309.5 4516.1 4503.1 5994.1 6250 6873.7 4969.2 2993.2 4467.3 2192.4 5280.5 4384.1 3254.8 5292.4 4649.1 6091.9 5620.5 3538.2 5594.9 5191 4006.9 3740.5 2588.3 3745.6 4866.4 6340.3 4229.3 3265.1 3226.8 2988.5 3872.8 2966.7 5590.2 3086.8 2927.2 4953.9 4364.5 5487.3 2865.1 4856.5 4753.8 4949.2 2446 3243.6 3345.7 3802.5 3671.1 3092.6 2602.8 2201 3582 4192.2 5331.1
1125.8 2204.1 3567 191.1 1397.5 5926.4 1620.1 37.8 1656.5 399 3763.1 3262.2 6237.2 -63.9 511.9 2000 20648.6 10789.8 8803.2 4724.6 3416 4929.3 5306.5 6826.2 555.7 4735.2 5162.6 23898.6 5819.3 5794.7 6035.8 2939 29.6 194.3 155.1 1114.3 4768.3 311.2 287.5 1792 3932.5 133.1 121.1 4530.8 851 7988.5 104.5 4784.4 15568.8 12612.5 11051.1 11266.5 7372.8 8203.1 10083.7 11056.8 17082.7 3471.4 3609.4 3070.3 7673.4 35011.8 7895.1 2251 3996.2 2142.8 2857.9 6376 12795.1 5086.4 3655.3 4250.1 13812.5 6174.8 3897.3 948.6 11343.8 4092.3 4182.3 5267 2961.6 7948.8 10068.2 3712.1 12646.8 10301.3 4395.5 7150 6205.5 714.5 7757.5 8706.4 12101 10302.5 11505.4 15295.4 1624.2 12569.2 9509.7 2656 5997 4909.2 6328.4 9471.5 9377.8 5088.8 4853.4 5898.4 8477.5 4959.8 8480.8 5205.1 4872.5 10376.2 6589.7 5737.3 2381.3 10324.9 5111.7 2402.8 2679.3 1655.5 22180 7855.1 21886.2 22499.7 8127.1 19617.1 14138.2 1406 258.3 44.8 3897.9 2025.6 4763 5849.1 7483.7 12680.2 5903.4 9064.2 11314.2 5260.8 12248 2188.4 9257.7 11313.9 1911.4 8560.9 1388.1 6722.8 5389.8 13141.3 5659.5 6579.6 6781.5 19949.7 20229.3 6290.2 16374.7 3053.4 2078.8 4911.7 4015.9 5452 6076.3 7152.9 13450.4 15349.6 6535.2 13257.1 8581.8 6598.2 21479 7977.4 5719.4 6776.5 5156.6 10455 708.8 2375.2 1528.9
1203.2 2836.8 3009.2 197.6 1238.6 5367.5 1610.8 39.4 1748 375.1 2560.9 2815.6 5516.1 -58.2 541.9 2204.3 21265.3 11006.3 8330.2 4875.4 3309.2 4852.9 5379.6 6462 695.6 4838.9 5792.2 23450.1 5957.1 5035.6 6219.6 2588.5 46.4 237 180.8 1371.3 4602.1 411.9 368.9 1857.7 4071.8 262.5 133.1 3624.7 782.8 6798.3 224.6 4820.7 15301.5 11686.2 10540.2 11558.1 7250.9 8625.8 9937.9 11710.7 17734.7 3379.7 3520.8 2829.6 7418.2 32567.3 7556.2 2310 3760.7 2093.2 2666.3 5605.5 13193 4519.5 3392.7 4247.8 12216.2 5200.8 3777.8 1037.6 11285.3 3994.8 3981.5 5148.3 2907.2 6670.2 9074.5 3574.4 12442.6 10133.2 4225.6 7229.8 5992.8 718.1 7742.6 8338.6 11434.7 9808.1 11327.9 14960.2 1790 12700.1 9024.6 2135.1 6206.3 4770.1 6471.7 9695.4 9520.1 5240.8 4326.7 6030.9 8984.2 5133.3 8763.5 5030 4986.5 9254.5 6037.1 5780.7 2310.6 9342.7 5277 2277.2 2682.2 1793.1 23962.6 7366.8 21363.3 21665.2 8652.3 17234.5 12666.8 1201.6 302.7 49 3710.8 1845.8 4819.6 5852.7 7707.6 12513.5 5890.2 8776.9 10602.3 4362.1 11406.6 2236.4 9089.6 9798.4 1869.9 7548.4 1481.9 6689.5 5438.9 12303.1 5738 5936.2 6794.7 19606 20402.8 6051.3 15666.1 2624.6 2161.9 4560.6 4350.2 4955.2 6040 6485 13205.5 14974.5 6227.8 12855 8350.7 6221.1 20079.9 7439.2 5733.3 6909.2 4894.8 11374.1 661.8 2264.8 1909.4
998.6 1641.6 842.3 286.5 761.2 3027.8 760.5 48.6 1534.4 662 2098 2822.7 3079.2 -24.4 547.7 1222 16439.5 12362.3 7866.5 5939.1 5283.7 6783.1 5988.9 6372.8 183.5 6178.5 6331.8 18204.3 7045.8 5442.2 7461.1 4683.2 133.5 205.2 170.7 1480.5 871.3 469.3 422 1137.9 3583.1 271.9 240.1 992.3 446.8 1851.1 135.1 2317.4 13939.4 8810.5 7379.8 9647.7 8356.9 9305.5 13091.9 9073.1 16286.5 4184.2 3622.7 3410.2 8661 43136.5 6848.3 3297.4 5308.1 2219.4 4970.3 6328.9 11748.2 4086.9 2286.3 3599.5 12313.7 8485.2 5126.6 1040.8 12144.9 2049.3 4276.6 8713.9 6343.6 7345.1 11180.3 5047.2 12870.8 10452.7 6267.4 8263.7 9839.7 826.2 9098.1 7559.8 14195 10837.3 14875.2 13391 1292.1 12195.1 7992.9 3602 4190 4643.2 6704.8 10668.9 8510 5839.4 2767.9 6910.9 10862.8 5545.3 10036.6 4275.6 5485.7 11112.2 8304 8682.4 5718.1 14996.1 5475.4 3216.7 4298.7 2769.9 21771.8 5191.5 22505.3 17264.6 2668 10605.6 7985.7 682.2 222.5 138.2 2919.6 1226.5 3562.7 6191.5 9145 11358.9 8262.3 9413.9 10168.8 2167.1 14320.9 2014.7 10560.3 12094.8 1831.3 6327.2 2468.7 7326.2 3058.4 5679 6565.2 6004.3 4433.2 15481.3 15911.6 5412.4 10189.5 6457.5 3308.4 5900.2 6664.4 6599.8 8891.5 8708.4 17421 13656.8 4645.1 12818.5 7136.7 4333.9 10175.9 6476.5 6031.9 6983.9 5206 9866.3 771.7 1999.6 2730.4
