"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
1 0 1 0 1 0 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 0 0 1 1 1 0 0
0.579 5.809 0.342 7.757 59.512 2.118 11.004 21.747 14.934 0.562 1.725 8.906 50.129 124.861 203.542 49.287 31.68 14.658 0.816 7.354 33.344 11.098 26.199 147.152 4.41 1.164 322.108 2.397 16.664 897.075 4.566 203.003 7.413 32.319 60.962 9.8 4.107 6.522 2.032 13.118 10.11 1.206 17.912 7.515 180.619 191.83 1.143 7.435 1.516 4.693
518.625 442.339 460.495 505.524 508.235 481.942 473.136 429.077 542.298 511.642 445.76 535.504 520.548 517.172 449.234 556.804 415.712 434.576 484.236 406.505 386.826 413.75 475.412 443.839 543.176 380.286 388.542 510.644 483.28 555.42 657.584 715.322 579.546 582.276 681.415 509.233 600.262 670.537 609.745 500.551 531.771 403.212 526.652 526.759 438.457 484.282 553.582 387.747 441.981 424.156
21.779 179.026 74.976 153.23 104.635 20.599 28.621 33.664 28.418 52.1 57.577 123.814 126.279 56.744 171.313 16.975 207.595 120.436 72.944 5.25 62.587 333.373 257.334 10.505 11.675 82.025 10.131 54.228 112.387 14.955 27.488 102.568 34.476 268.112 54.616 204.438 13.444 14.289 23.946 18.256 73.568 23.196 46.803 75.238 56.579 96.16 200.23 85.193 207.123 97.837
435.971 376.822 468.881 447.721 425.227 515.259 517.28 448.116 514.109 451.433 550.417 476.873 424.591 487.448 405.581 457.368 410.305 398.594 368.377 450.325 407.227 427.931 451.784 454.322 499.269 370.697 369.48 451.546 461.134 619.942 591.898 547.344 537.009 562.647 690.44 524.154 491.197 552.558 464.988 504.902 461.261 449.168 526.875 477.167 451.935 447.832 507.665 401.234 449.747 464.855
477.498 548.663 480.373 565.168 476.255 545.076 543.725 426.636 525.918 654.836 589.506 607.155 479.887 544.385 480.384 492.611 536.982 539.989 456.021 444.363 430.35 714.093 683.768 503.966 491.499 477.044 400.265 545.594 556.908 502.178 578.988 564.252 516.301 588.124 535.667 632.898 516.009 507.504 542.197 528.801 550.096 491.44 554.665 533.976 501.979 503.605 637.965 507.195 608.354 556.584
35.918 29.425 17.318 25.647 60.238 22.056 14.878 22.243 42.197 24.033 30.41 35.868 25.631 19.423 30.934 403.214 20.836 14.244 15.387 25.958 18.594 21.042 21.692 22.185 19.836 24.821 25.32 21.688 39.657 49.737 30.19 48.197 56.639 22.363 13.746 36.973 49.067 32.164 45.914 60.242 18.602 17.062 33.278 20.631 16.856 29.706 22.195 23.176 19.944 19.947
36.615 27.384 17.388 23.673 47.718 19.862 14.577 24.531 37.437 22.595 27.894 31.617 25.898 21.524 32.495 377.877 22.231 15.098 16.781 24.285 18.158 23.46 22.351 23.766 20.406 23.8 26.144 20.259 39.371 47.953 27.133 48.328 51.404 22.47 14.899 32.451 48.849 31.24 39.182 59.014 19.935 18.101 30.527 19.848 18.527 28.85 21.933 21.643 15.004 22.495
101.016 73.453 115.936 76.054 59.723 107.378 116.331 70.774 92.088 125.929 248.97 81.699 103.166 61.902 28.379 83.569 34.909 39.673 66.438 134.436 182.26 22.938 44.19 63.258 125.668 148.245 50.979 147.926 142.283 150.054 40.409 89.538 65.267 105.417 135.413 59.902 154.178 222.729 158.182 143.848 103.566 52.033 157.853 85.581 112.6 66.678 26.912 129.568 49.232 70.012
402.785 427.676 546.235 480.611 435.768 487.78 455.083 438.975 501.414 508.169 488.155 536.346 448.438 472.827 439.478 499.598 460.995 420.138 444.142 427.035 418.913 460.641 481.17 526.466 488.024 443.671 413.37 570.495 589.816 560.983 603.338 487.221 433.383 459.669 504.84 515.947 515.35 499.344 475.175 496.401 440.043 415.117 491.981 512.614 423.006 432.339 444.158 380.909 450.979 459.254
