"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47"
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2.15 -3.93 -4.41 0 -0.37 1.71 -3.77 -4.63 -2.25 -4.18 -0.12 -0.81 0.06 -1.63 -2.47 -3.63 -3.68 -3.79 1.75 -4.25 -3.74 -3.74 1.25 -2.03 -2.25 2.28 0.67 1.4 1.62 4.34 -3.99 2.44 0.95 4.32 -3.02 -2.04 4.89 -2.36 -2.37 -1.57 -3.68 0.68 1.08 0.61 3.63 1.67 0.45
1.66 -3.75 -4.55 0.59 0 1.33 -3.79 -5.34 -1.72 -4.83 0.2 -1.21 -0.34 -2.46 -3.31 -4.01 -4.78 -4.2 0.54 -4.53 -4.4 -5.47 0.38 -1.9 -2.03 1.81 1.04 1.5 2.02 3.54 -2.97 1.18 0.41 2.47 -4.21 -2.67 4.43 -2.4 -2.72 -1.63 -4.11 0.16 -0.29 -1.88 2.38 0.41 0.06
1.21 -4.13 -5.31 0 -0.48 1.26 -3.71191606492326 -5.29 -2.11 -6.06 -0.18 -1.31 -0.46 -2.17 -2.62 -4.41 -4.65 -3.59881778421733 0.88 -4.78 -4.35 -4.7 0.33 -1.75 -2.4 2.06 0.8 1.21 1.33 3.52 -3.95 1.34 0.05 2.86 -4.23 -2.7 4.13 -3.03 -2.8 -2.22 -3.51552087930414 0 0.04 -1.27 2.01 0.46 0.01
1.49 -4.65 -4.76 -0.18 0.13 0.75 -4.55 -5.31 -2.31 -5.13 0.63 -0.29 0.33 -1.88 -3.69 -3.84 -3.67 -3.35 0.25 -4.6 -4.27 -4.53 1.19 -2.16 -2.88 1.47 1.16 0.52 0.91 1.47 -4.14 0.79 0.41 1.39 -3.62 -2.83 -0.08 -3.35 -3.54 -1.66 -3.65 0.4 0.74 -1.02 1.98 1.72 1.52
1.91 1.22 0.02 2.45 2.54 1.68 -1.65 -4.15 1.14 -2.71 -1.7 -0.02 0 1.04 -0.54 -4.15 -3.97 -2.94 -0.59 -3.89 -0.89 -3.47 0.89 -2.24 0.33 1.62 -0.92 1.91 -3.56 -4.68 -3.79 0.68 -2.96 -1.55 -3.63 -3.51 -4.21 -2.9 -3.64 -1.69 -3.77 1.55 1.88 2.11 1.76 1.46 2.21
1.68 0.93 -0.19 2.05 2.27 1.5 -1.63 -4.27 0.92 -2.8 -2.14 -0.15 0 0.88 -0.42 -4.18 -4.12 -3.32 -0.38 -4.12 -0.98 -3.64 1.03 -1.86 -0.13 1.28 -1.32 1.89 -3.6 -3.93 -3.68 0.63 -2.37 -1.96 -3.77 -3.29 -4.42 -2.99 -4.04 -1.78 -4.07 1.54 1.88 2.54 1.96 1.56 2.1
1.12 -4.85 -4.9 -0.59 0.01 0.38 -4.83 -5.5 -2.48 -4.73 0.38 -0.59 0.06 -1.93 -3.45 -3.75 -3.66 -3.34 0 -5.02 -4.18 -4.53 0.71 -2.5 -2.94 1 1.11 0.22 0.47 0.95 -3.81 0.48 0.43 1.24 -3.31 -2.65 -0.82 -3.33 -4 -1.55 -2.4 0.42 0.8 -0.67 1.72 1.18 1.43
1.21 0.02 -0.84 1.71 -0.22 0.56 -1.68 1.11 -1.75 0.99 0.13 0.33 0 0.59 1.34 0.31 0.01 -0.62 1.4 -3.77 -1.76 -5.43 0.48 -0.35 -4.83 1 1.85 0.83 0.88 2.64 -5.57 1.21 3.52 1.93 -1.79 -0.37 3.81 0.92 -1.37 -1.24 -4.25 -0.34 -4.99 1.28 1.74 1.1 0.92
5.01 3.63 2.07 -1.44 -1.68 -1.7 3.67 3.33 2.87 2.37 3.84 3.11 3.71 5.08 2.96 5.78 4.54 5.61 5.7 4.35 5.54 4.8 3.89 1.32 -1.18 -2.02 -1.03 1.45 2.9 2.45 3.57 1.38 0.58 1.63 4.72 6.3 5.28 3.24 4.37 4.33 3.8 2.07 4.6 3.61 1.85 1.29 3.99
