"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240"
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.342 1.28 -1.043 -2.347 -2.608 0.166 -3.219 -1.519 -0.962 -0.257 0.427 -0.162 -1.122 -3.937 -2.267 -2.164 -1.115 -0.57 0.765 -5.032 -2.764 -1.966 -5.045 -1.006 -2.681 0 -1.485 -1.825 -0.551 -2.862 -0.612 -5.466 -2.514 -0.178 -0.387 -3.01 -2.276 1.48 -2.25 0.408 -0.631 -11.256 1.147 -2.092 -2.149 1.989 0.052 0.855 -0.854 1.851 -1.23 -2.019 -1.036 0.038 0.643 -2.667 -1.556 1.545 -0.078 -3.598 -3.595 0.777 -0.636 -2.964 -1.891 -11.504 -1.843 -1.229 -0.725 -0.808 -1.456 -3.209 -1.835 -1.163 -2.397 -1.381 -6.267 -4.249 -3.191 -11.571 -11.466 -2.111 1.096 0.132 -2.543 -0.837 -0.761 0.188 0.283 -4.459 -2.757 -5.203 -2.722 -1.299 -2.066 0.516 -1.413 0.002 -9.42 -0.809 -1.543 -0.355 -2.389 -11.05 0.314 -1.803 -0.475 -0.343 -2.684 -0.872 -2.992 -13.038 -2.878 -2.231 0.42 -1.391 -1.112 -2.822 0.392 -1.717 -0.676 -2.921 -2.446 -2.474 -2.296 -2.34 -5.579 -3.874 -10.112 -5.652 -10.533 -0.864 -2.679 -5.315 -1.717 -0.501 -0.772 -2.201 -10.746 -3.14 -0.894 -10.079 -3.815 -10.124 -2.764 -3.519 -11.486 -2.516 -2.941 -4.322 -2.432 -1.854 -2.912 -8.234 -10.116 -10.477 -1.093 -2.70607668292875 -3.562 -3.782 -1.943 -1.39 0.84 -1.092 -4.304 -0.378 -0.801 -2.836 -0.145 -5.323 -1.481 -6.358 -2.113 -5.372 -0.796 -3.199 -10.93 -2.818 -3.676 -3.895 -10.238 -2.565 -2.556 -4.69 -4.033 -1.707 -4.796 -3.03 -6.412 -9.697 -5.443 -2.513 -9.878 -3.61 -2.175 -1.807 -9.422 -0.771 -5.095 -8.633 -2.527 -0.433 -4.333 -6.447 -2.172 -1.857 -0.338 -0.621 -1.901 -1.792 -3.61 -1.448 -1.508 -6.097 -8.516 -3.17 -0.166 -0.562 0.067 -2.365 -2.139 -2.371 -0.157 -0.689 -1.954 2.363 -3.855 -1.731 -2.245 -8.262 2.248 -5.276 -12.406 -9.974 -1.616 -9.688 -10.742 -2.574 0.482 -0.182
0.037 -4.456 -4.422 -9.741 -4.832 -2.952 -4.785 -3.926 -1.629 -2.4 -1.849 -5.564 -2.789 -6.242 -3.259 -5.565 -5.347 -5.115 -3.223 -9.647 -3.073 -6.902 -4.433 -9.278 -1.579 -1.374 -1.53 -5.481 -0.522 -1.561 -10.033 -4.013 -7.355 -1.556 0.097 -0.586 -3.229 -2.416 -3.246 -3.625 -1.318 -6.047 -7.587 -3.719 -12.014 -1.912 -9.389 -1.034 -0.735 -10.116 -2.024 -10.994 -10.414 -1.599 -3.133 -3.483 -2.562 -5.704 -4.237 -9.778 -4.176 -4.64 -11.09 -4.182 -1.868 -2.319 -2.687 -11.392 -1.306 -5.8 -5.898 -8.022 -4.783 -5.615 -2.693 -9.304 -4.888 -5.83 -4.18 -4.576 -11.269 -2.912 -9.449 -3.425 -5.868 -1.783 -3.812 -4.274 -2.114 -10.727 -10.937 -11.636 -2.107 -4.446 -2.974 -9.932 -3.38 -0.178 -10.238 -9.399 -7.041 -4.539 -2.127 -10.911 -4.449 -2.485 -1.111 -1.883 -2.678 -8.637 -11.02 -12.406 -3.157 -6.639 -2.906 -4.309 -9.638 -5.646 -3.676 -0.839 -5.704 -1.938 -2.263 -2.83 -10.138 -2.462 -9.771 -2.63 -0.976 -4.07 -10.228 -2.453 -3.502 -4.21 -1.53 -1.286 -2.008 -9.589 -4.109 -3.385 -6.173 -2.644 -2.702 -9.768 -4.423 -1.236 -4.7 -2.83 -4.223 -11.27 -11.262 -4.824 -2.096 -0.857 -6.424 -3.384 -1.198 -9.014 -3.501 -9.964 -4.046 -2.124 -6.004 -2.139 -7.385 -2.913 -3.811 -3.293 -5.258 -5.69 -0.703 -4.271 -1.565 -4.081 -0.616 -1.744 -10.539 -5.372 -5.095 -3.702 -10.235 -2.917 -3.395 -5.428 -4.696 -11.398 -5.884 -8.886 -2.759 -3.976 -3.378 -11.009 -3.602 -3.974 -2.426 -2.195 -9.217 -2.852 -3.171 -1.685 -2.881 -2.75 -4.348 -4.488 -9.88 -2.028 -2.186 -1.13 -1.217 -4.446 -9.861 -8.009 -10.867 -2.658 -2.851 -5.946 -2.423 -4.25 -4.644 -4.608 -5.795 -2.758 -2.198 -3.467 -1.76 -3.811 -1.91 -4.374 -11.335 -4.547 -8.836 -3.507 -11.127 -5.783 -2.306 -1.839 -3.204 -2.993 -1.846 -2.288
-0.292 0.164 -4.538 1.344 -2.041 -1.056 -5.761 -3.681 -3.636 -1.59354419677409 -4.964 -4.476 0.916 -4.694 -5.297 -4.575 -1.682 -3.928 -10.071 -2.182 -4.443 -10.031 -3.723 -4.468 -3.991 -9.551 -5.007 -1.338 -0.095 -1.879 -5.707 -5.058 -3.204 -3.273 -1.481 -2.407 -2.096 -2.11 -0.727 -3.044 -1.777 3.267 -1.28 -2.321 -2.648 -1.305 -1.726 -2.095 3.335 -2.078 -3.394 -3.398 -6.885 -4.419 -0.07 0.39 -3.369 -4.129 -1.068 -0.811 1.539 -1.537 -11.026 -0.27 -7.089 -10.788 -2.51 -3.229 -2.545 0.278 -1.42 -0.197 -3.965 0.972 -7.718 0.63 -2.408 3.343 -3.207 -5.655 -2.129 -0.343 0.219 -0.447 -4.405 -1.179 1.461 -1.759 -2.678 -9.177 -10.915 -0.581 1.376 -1.627 -2.354 -10.282 -2.091 -2.827 -7.362 0.733 -3.857 -1.119 -3.735 0.569 5.793 -1.008 -3.042 -3.42 -9.297 -2.329 -0.043 -3.805 -2.663 -3.52 -9.819 -3.71 -3.674 1.391 -3.948 -0.74 -11.366 -9.753 -2.286 -4.678 -6.806 -3.051 -4.328 -4.241 -4.493 -11.06 -10.48 -1.796 -10.643 -3.982 -3.698 -2.807 -3.394 0.32 -4.364 -3.954 -4.726 -7.924 -3 -4.29 -1.252 1.07 -4.481 -0.555 3.051 -4.475 -4.007 -0.751 -1.433 -2.429 -4.51 -3.625 -0.092 0.087 -4.22 -5.035 -4.591 -2.551 -8.629 -1.836 -7.63 2.323 -5.635 -2.63 -4.439 -2.538 -2.676 -4.54 -10.105 -2.479 -2.677 -4.313 2.177 -4.194 -4.7 -2.546 -10.384 -2.808 -4.358 -3.6 -10.92 -8.895 -4.603 -5.68 -4.381 -3.038 -4.676 -3.27 -3.168 -3.872 -4.342 -2.932 -4.425 -2.346 -2.52 -3.825 -4.26 -3.703 -3.64 0.175 -4.733 -2.198 -2.564 -3.154 -2.854 -9.255 -1.53 -4.893 -6.354 -9.765 -8.964 -4.308 -1.118 -3.788 -6.362 -2.812 -3.709 -5.038 -4.138 -8.945 -0.192 -3.184 -4.584 0.574 1.874 -2.443 -3.996 -4.288 -11.781 -10.276 -2.29 -4.197 -3.282 -4.438 -2.139 -3.084
-0.646 -2.246 -3.479 -1.96 -10.927 -0.312 -3.471 -2.324 -1.283 -1.57 -0.064 -2.005 -11.081 -3.465 -2.647 -6.229 -8.992 -2.491 -1.574 -5.461 -1.733 -8.618 -2.259 -6.802 -1.969 -1.182 -0.435 -0.989 1.293 -0.902 -2.304 -2.451 -2.752 -1.758 -1.463 -1.107 -1.751 -0.67 -9.963 -2.082 -0.932 -3.232 -4.151 -1.436 -12.024 -0.732 -2.434 -3.249 -2.166 -0.767 -3.016 -5.423 -4.121 -1.17 -1.861 -2.301 -2.795 -2.208 -0.572 -0.966 -1.246 -2.445 -10.295 -3.724 -8.637 -6.493 -1.187 -10.966 -1.724 -4.083 -2.464 -1.493 -7.429 -8.704 -1.019 -6.962 -0.43 -3.56 -6.794 -7.862 -8.262 -1.875 -6.581 -3.35 -8.422 -8.725 -2.424 -4.011 -3.423 -7.755 -2.264 -9.856 -3.736 -1.575 -2.221 -8.119 -0.896 0.638 -1.899 -1.915 -2.351 -2.482 -2.256 -9.581 -9.134 -1.42 -1.833 -1.745 -9.129 -8.596 -9.095 -11.111 -0.96 -2.064 -3.49 -1.718 -1.802 -2.532 -2.393 -0.25 -2.759 0.144 -1.215 -1.576 -4.285 -2.942 -4.767 -1.899 -7.87 -9.642 -9.192 -1.484 -9.079 -11.313 -3.195 -1.682 -1.879 -3.168 -5.216 -1.075 -2.543 -4.786 -1.665 -2.597 -2.563 -2.67 -3.153 -1.498 -3.828 -10.243 -7.007 -6.047 -2.34 -1.123 -1.904 -4.716 -0.96 -3.598 -2.478 -4.492 -7.864 -2.067 -9.492 -0.101 -9.343 -2.312 -2.083 -1.409 -2.827 -4.773 -1.451 -11.005 -1.006 -4.004 -1.927 -2.211 -5.848 -3.897 -2.633 -1.951 -9.533 -1.007 -3.905 -1.168 -9.219 -10.398 -3.165 -3.065 -4.47 -2.867 -9.796 -2.414 -1.417 -9.407 -2.932 -5.103 -9.267 -1.272 -1.305 -4.807 -1.693 -0.8 -1.878 -6.653 -1.521 -2.11 -1.591 -1.867 -1.052 -2.209 -2.467 -3.432 -9.512 -1.949 -4.381 -2.821 -0.49 -2.534 -5.907 -2.461 -0.717 -1.432 -2.857 -3.225 -0.998 -0.972 -9.856 -10.059 -3.416 -7.276 -3.683 -10.127 -10.911 -4.49 -0.676 -4.156 -0.535 -1.818 -0.59 -2.781
-1.094 -3.983 -4.286 -3.562 -5.45 -3.336 -2.32 -2.429 -1.527 -2.322 -2.979 -3.649 -5.505 -3.479 -2.346 -2.648 -1.789 -3.286 -3.528 -1.853 -2.267 -3.903 -3.32 -8.94 -9.85 -4.732 -1.403 -3.028 -1.995 -2.694 -3.069 -3.957 -4 -2.137 -1.209 -2.648 -2.554 -1.877 -8.842 -2.425 -3.574 -4.486 -6.122 -3.021 -6.578 -1.067 -2.444 -1.836 -2.262 -1.044 -3.7 -3.944 -4.312 -2.334 -3.11 -2.763 -3.037 -2.366 -2.344 -3.202 -2.199 -3.767 -11.944 -3.931 -10.05 -5.304 -1.094 -5.427 -3.34 -3.019 -2.341 -2.726 -4.766 -10.969 -1.676 -4.959 -1.809 -11.022 -5.107 -4.189 -7.545 -1.824 -4.6 -3.653 -5.347 -11.017 -1.855 -2.307 -3.102 -9.581 -11.147 -6.819 -7.102 -2.357 -1.303 -4.689 -1.647 -1.095 -11.394 -2.543 -3.718 -3.099 -3.34 -12.146 -12.017 -3.144 -9.977 -3.618 -3.567 -8.651 -10.047 -13.262 -2.327 -5.049 -2.921 -3.063 -2.984 -3.286 -3.496 -1.585 -6.176 -9.667 -3.196 -3.412 -3.461 -3.185 -4.447 -2.705 -10.644 -11.758 -11.503 -3.712 -4.811 -4.845 -3.649 -2.262 -3.5 -4.028 -4.287 -2.294 -4.414 -4.071 -2.608 -5.512 -6.406 -9.693 -6.521 -2.49143232121068 -3.937 -11.389 -4.768 -5.616 -9.347 -1.642 -6.173 -10.372 -3.217 -1.271 -2.689 -4.248 -8.683 -2.816 -3.045 0.631 -11.877 -2.631 -3.304 -2.093 -3.421 -2.806 -2.024 -5.636 -2.09 -6.266 -4.773 -3.138 -9.892 -4.29 -2.905 -2.931 -10.422 -1.666 -5.632 -4.984 -11.591 -12.025 -5.291 -4.612 -3.331 -3.813 -11.544 -1.67 -2.453 -7.99 -4.733 -5.92 -3.102 -1.534 -2.386 -8.83 -3.22 -1.84 -2.885 -9.615 -10.478 -2.322 -1.203 -2.109 -2.052 -2.078 -2.74 -1.634 -2.178 -4.857 -6.3 -3.915 -1.46 -2.39 -5.935 -3.104 -1.792 -2.157 -2.197 -3.338 -0.92 -3.848 -11.781 -10.873 -4.712 -9.241 -3.488 -12.858 -12.33 -10.192 -2.615 -3.6 -1.697 -4.605 -1.511 -2.295
0.444 4.1 2.874 0.043 -2.024 0.511 3.807 0 0.59 0.062 1.368 4.837 1.178 1.04340518889219 0 0 5.688 3.782 2.73965776540552 4.747 0.612 0 7.969 -4.954 4.509 0 0.868 2.281 2.606 1.544 -1.874 8.34 1.84611941999392 0.387 -0.628 -0.373 4.098 -0.161 -3.585 1.64 -0.792 9.987 4.244 0.97 -6.768 0.72 0.833 0.516 0.934 -0.585 -0.154 2.34 -3.807 0.184 0 3.803 0.176 7.14 0.566 9.18 4.283 0.222 0 0.026 0 3.207 2.049 -7.022 1.478 -1.907 -1.637 0.347 4.757 0 1.515 1.455 0 1.967 2.216 4.978 -0.807 1.274 0 -5.17 2.395 2.033 0.214 0 5.954 0 3.807 0.151 0.231 2.257 0.449 0 3.896 6.17 0 2.813 0.395 0.801 -0.495 0 1.387 2.314 1.756 -0.277 4.755 -3 10.6 -5.781 1.603 0.968 0 1.684 2.339 3.238 2.252 7.665 4 0.775 3.737 1.501 -4.248 5.475 3.531 1.365 0 -2 0 2.628 7.313 2.618 0.386 3.291 2.722 0.686 0 10.237 1.624 -1 2.003 5.337 0.387 5.286 4.561 -0.731 0 0 -0.277 0.509 -1.585 1.227 0 4.052 9.14 5.056 -0.113 2.125 -3.459 0.566 3.102 3.978 2.101 0.172 1.064 1.348 1.807 1.216 9.681 -5.728 0.975 0.008 -1.45 0 0 -0.705 3.807 6.209 9.353 1.239 -0.396 2.685 0 0 0 0 0 -0.189 -0.837 4.311 1 -5.322 -1.057 -4.248 4.706 0.577 2.841 -0.3 3.17 -4.248 -0.217 5.618 5 3.073 2.907 -0.152 -0.112 0 9.085 -3.807 8.852 -0.141 0 9.445 0.764 -0.3 0 -0.174 1.117 0.174 2.09 -1.268 -0.222 3.512 0.993 -5.129 1.275 -0.014 3.925 -5.459 -3.7 4.954 0.966 4.516 1.95 1.346 0.358 4.322
0.681 -7.119 -8.886 -0.217 -2.79 -0.021 -0.236 -0.513 1.757 -0.04 0.197 -1.47 -0.829 1.133 1.46 -0.608 1.227 2.186 1.127 -1.572 -0.568 -3.213 -3.54 -3.617 -2.247 0.62 1.021 -0.783 1.803 0.714 1.528 0.98 0.644 -0.375 -0.58 -1.37 1.422 -1.195 2.158 -1.037 -0.776 -7.629 -8.807 1.564 -10.805 1.498 -3.04 1.146 -1.106 -0.206 0.681 -2.574 -8.615 -0.845 -1.082 0.909 -1.072 -0.763 -0.041 2.823 -1.65 1.014 0.999 -5.62 0.06 -9.219 -0.441 -9.613 1.744 -1.438 -2.011 -0.48 -9.308 -8.033 -0.509 1.677 0.131 -0.798 -1.442 -9.407 -5.721 -0.533 0.149 0.42 -3.248 -0.445 -2.22 -3.603 1.64 -7.011 -0.859 -9.129 -1.664 0.358 1.843 1.908 -0.461 0.805 1.333 -7.044 3.038 0.677 0.268 -0.424 0.187 1.099 -1.209 -0.838 1.15 -8.687 -8.622 1.011 -0.327 -9.482 -6.248 -1.396 1.35 1.674 -0.423 -0.918 0.942 1.164 0.446 -0.684 0.493 0.471 -0.914 0.485 1.79 -1.561 -1.932 -0.548 -6.476 -10.455 -0.428 0.524 -0.485 -1.577 -8.414 0.777 0.222 -8.748 -1.331 -5.746 -2.152 1.97 0.125 -0.779 0.101 0.59 0.018 -4.08 -1.904 1.125 0.063 0.044 0 0.373 -1.52 -3.848 0.907 2.043 -8.19 1.249 1.208 0.93 -0.957 -0.521 -1.863 0.429 -0.203 -6.167 -6.807 0.983 1.595 -1.693 1.017 -3.45 -1.304 -0.417 -8.662 -0.441 -4.842 -3.959 -0.266 1.368 -2.538 0.909 -2.185 1.24 1.913 0.262 0.427 0.372 -1.744 -3.845 0.546 1.836 -1.845 -0.896 1.175 -0.61 1.07 0.767 1.074 -0.732 1.068 -1.407 -2.296 0 -4.733 1.948 1.264 -1.555 0.129 -0.554 0.168 1.261 0.568 -3.038 1.56 1.247 1.006 1.783 -0.507 -5.687 0.937 0.515 -9.418 0.07 -1.383 -8.845 0.242 1.098 -0.253 -1.144 0.14 1.831 0.466 -0.495
-1.72 1.728 -3.799 -0.645 -0.629 -0.15 0.267 -2.968 -0.008 1.373 0.931 -0.353 0.32 1.798 -4.075 -10.87 -0.794 -4.613 0.417 -6.097 -3.877 0.573 1.688 0.446 -1.235 -1.145 -2.124 -1.276 -1.271 -0.316 -0.027 -4.175 -1.28 -3.072 -1.463 0.314 -4.923 -0.694 -0.221 -2.647 -0.034 -2.451 -1.413 -3.168 -12.437 -0.009 -1.375 -0.507 2.731 1.783 1.375 -2.936 -5.059 -1.595 -10.226 2.237 -3.704 -2.543 1.9 0.171 -2.867 3.497 -1.066 -5.108 0.775 -3.493 -0.477 -1.487 0.993 -6.514 -1.552 0.304 -5.479 -10.33 1.047 -0.274 3.073 -4.891 -1.725 -11.547 -5.087 -6.666 3.392 -1.677 -9.366 -1.463 0.763 1.271 -0.27 -1.856 -0.94 -3.716 -3.101 1.307 -1.53 0.5 0.057 -1.505 1.066 -3.115 1.26 -2.654 -10.087 2.458 -2.085 -2.797 -0.274 -0.169 -5.963 -0.267 1.421 -1.232 -1.56 0.161 -7.51 0.52 1.425 -2.033 -4.51 -0.177 -0.558 0.105 -3.42 -1.303 -0.65 0.441 -2.867 -0.949 -0.979 -2.413 -9.911 -0.264 -9.087 -2.541 -3.331 -0.856 -0.07 -7.009 -7.305 -1.233 -2.746 -9.972 -2.519 -5.683 -2.064 -1.151 -3.984 -1.479 -2.879 -3.894 -0.717 -2.69 -3.944 -1.424 -2.276 -2.08 -1.181 -1.391 -1.831 2.081 3.963 -3.467 -3.74 -1.149 -2.788 -0.811 0.542 -2.521 0.492 -1.367 0.284 0.396 0.637 1.166 0.764 -0.664 0.427 -0.165 0.806 -1.24 -10.635 0.093 -0.619 -0.811 0.216 -0.213 -1.306 -0.546 -0.296 0.61 3.189 -0.342 -0.018 -1.663 0.737 2.126 -5.688 0.756 0.175 2.565 0.071 0.561 0.313 1.826 -0.352 -10.217 0.438 0.51 0.89 -2.453 3.066 -3.974 -0.828 -0.655 0.446 -1.185 0.282 1.953 2.642 0.166 -0.273 1.633 2.278 1.219 -1.249 4.328 -10.063 -5.933 1.093 0.795 3.208 0.075 0.795 -2.632 2.199 0.948 -0.109 -1.145 1.216 -3.464
0.608 11.156 5.089 8.119 9.685 2.837 3.956 3.774 9.039 3.954 1.697 6.394 5.187 4.517 8.969 8.37 2.756 10.746 10.196 8.101 6.967 1.234 10.465 0.972 4.602 8.205 1.426 2.842 3.063 1.581 3.428 9.547 8.426 2.085 -0.167 0.214 4.904 1.549 5.773 2.895 1.115 9.937 10.886 5.247 4.087 9.679 3.078 0.451 2.76 9.195 1.689 4.872 2.235 3.867 8.693 3.378 2.658 9.399 1.778 4.892 4.506 4.467 4.807 5.419 8.98 3.69 3.073 3.891 5.925 5.09 3.959 1.502 10.416 9.574 3.95 10.343 2.919 4.169 5.112 5.148 3.395 2.11 11.135 4.518 3.613 5.14 5.377 10.642 12.141 0 11.491 4.375 0.23 3.35 2.052 5.776 5.575 4.677 9.929 4.718 4.588 3.173 5.311 10.7 8.39 2.205 3.422 4.607 9.535 5.816 7.084 4.139 6.261 2.783 4.17 8.833 3.308 1.651 3.862 4.192 10.342 9.94 3.517 10.601 1.592 5.172 4.271 2.711 10.051 6.11 9.535 10.77 10.974 5.091 2.297 2.981 1.346 6.109 7.634 4.798 4.225 6.206 4.077 5.146 4.87 9.73 10.939 4.461 4.372 10.679 4.946 6.365 8.34 5.893 10.801 4.238 10.807 3.507 3.683 10.422 8.017 4.525 3.867 2.781 5.628 3.726 3.594 2.823 3.654 4.428 5.243 3.701 9.62 5.486 0.798 9.132 8.957 4.185 4.149 2.838 10.039 2.806 4.849 6.76 11.543 1.794 9.449 5.17 10.436 4.973 5.349 4.071 5.68 6.338 1.484 2.318 4.421 3.568 8.844 0.353 5.249 3.526 3.258 12.307 8.972 4.423 3.504 4.587 4.9 4.7 9.353 4.892 9.133 2.592 8.512 11.501 3.031 3.108 8.788 2.731 5.221 3.358 4.761 1.14 0.276 8.322 3.494 8.335 5.346 8.243 5.397 5.354 6.752 8.798 2.757 3.356 9.74 8.242 1.469 4.404
1.796 8.386 4.305 4.087 3.704 2.664 8.527 5.052 7.755 4.564 1.487 9.224 2.645 2.84 1.937 12.265 4.533 3.5 8.492 4.524 4.722 4.755 3.104 6.883 2.227 1.972 0.385 2.792 3.036 2.429 6.183 5.492 9.246 1.764 1.238 0.934 3.257 1.48 6.97 2.908 1.714 7.651 9.36 4.231 3.976 3.595 1.686 0.497 6.025 9.583 1.083 3.635 1.07 3.981 1.363 8.082 3.682 7.574 1.964 1.722 3.632 5.555 0 0.415 7.229 1.811 8.366 4.972 3 5.291 6.114 0.384 10.931 8.299 8.422 9.366 4.979 4.643 5.036 3.647 3.363 2.918 11.315 11.259 5.694 7.007 6.603 10.208 3.998 0 11.188 4.187 2.092 1.951 2.573 8.281 4.59 12.474 11.805 5.653 6.158 4.358 4.276 11.96 12.548 1.575 3.678 1.614 11.041 5.157 7.027 5.075 4.837 3.086 8.711 7.943 0.379 11.426 3.988 4.81 6.977 9.236 1.578 2.112 -1 5.557 1.557 1.638 5.558 6.241 4.985 10.572 8.658 4.919 0.737 2.79 1.274 4.728 7.481 0.834 4.281 5.596 5.728 5.412 6.11 11.488 4.774 6.087 3.424 10.993 6.183 5.672 9.753 4.409 2.19 3.637 4.121 4.119 5.029 10.89 5.728 6.304 3.577 2.878 5.215 5.56 2.097 2.623 5.654 4.672 4.279 6.565 10.949 6.385 2.883 2.339 4.087 4.989 5.361 2.103 5.75 1.867 3.892 5.854 7.936 4.253 9.674 4.497 10.107 3.654 10.583 5.636 10.556 2.482 2.524 3.095 4.52 2.323 4.486 2.16 11.981 3.463 5.129 6.651 8.516 4.978 3.807 5.578 2.869 8.892 10.549 6.53 11.086 3.415 5.392 7.162 3.579 3.061 4.28123750110731 5.237 9.033 7.621 5.545 0.567 0.503 8.948 6.907 4.345 5.689 5.346 5.92 5.58 5.666 5.905 8.992 10.337 8.892 6.578 1.34 2.083
