"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77"
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17480 12086 8611 24197 15109 9059 29480 8305 10321 10599 15842 8243 10564 48202 12191 16795 26779 18990 20509 21238 46663 13727 18152 17472 18493 30949 29548 19902 48067 16823 13140 19895 2853 16183 84063 18398 6419 6373 45617 19646 16622 21368 22832 9390 23905 12779 31459 26476 18789 26074 21814 17683 17445 30581 16577 20216 25501 20502 24532 17743 29754 39739 20992 75234 26402 18338 22851 29491 18041 19819 22611 21584 23343 25193 14830 20617 29634
16672 34276 29945 42653 9772 20399 23628 16464 3120 32040 5830 32502 13895 27654 1996 8090 2577 6516 7934 12914 2339 31746 1890 3916 13769 10841 10364 3488 2310 15923 8112 33113 5491 30021 23475 33261 6234 13040 37268 10553 29843 12739 14679 22556 4158 21112 6156 9377 14396 4672 41348 10361 29299 7072 13076 2890 13793 37330 2482 3206 4288 2865 1671 4013 2176 1068 14277 3862 2191 2834 3937 5652 2739 4142 3122 2955 1574
-10783 -10382 -15278 -9616 -9667 -7929 -6345 -8267 -5115 -11280 -12671 -8009 -9812 -14534 -15569 -10471 -13298 -11304 -24426 -7239 -14267 -19858 -6853 -10926 -13802 -15085 -7990 -13993 -13362 -9684 -12744 -13724 -8246 -11943 -11728 -8745 -5306 -8832 -20762 -8741 -11370 -6084 -9673 -5607 -11750 -26677 -10784 -11825 -4804 -8796 -11225 -10427 -9131 -17434 -6169 -10446 -6695 -12384 -16643 -11825 -14245 -24929 -11677 -95892 -13309 -9312 -10245 -12664 -12436 -3988 -9741 -9089 -6684 -17724 -10519 -10313 -14595
628 3510 1963 8317 5885 8704 24175 10654 -1788 3949 41717 1203 8759 -1109 41784 6832 19412 9660 23521 5872 175 13987 21296 17633 10637 3597 482 2016 3952 21698 4308 26397 22 2337 12399 8945 9581 28627 13554 32 8812 9235 250 25824 1580 15322 18591 29953 8361 704 13685 5572 12844 20838 3898 11923 3846 -510 1757 5891 7177 22422 -39 -266 398 4862 12212 -152 2762 10972 7295 4774 2120 2742 1135 3886 32734
28431 33220 22034 29206 15529 28883 23124 36776 28513 29168 6973 31613 16348 60997 29043 24418 22860 28162 36102 34668 18432 20673 26148 26897 29876 35795 22260 26285 32673 25247 15504 28961 22725 15704 8505 18210 21084 30464 36808 27313 28124 29612 28848 32861 28535 12416 46446 36009 30600 26123 28517 19888 26249 27760 25500 26151 29908 29849 40130 31460 39812 44677 31278 58376 44994 23912 42703 40809 27008 23399 37978 30307 36196 54547 20948 35053 40663
25762 21846 22847 15111 20471 22831 7993 17675 8485 22132 7451 18228 21001 49192 40276 20046 24954 24332 24136 23474 17484 24913 24496 23208 26181 39050 13475 21044 39279 24549 25608 28970 11534 22180 4857 26634 19407 19103 21199 25876 20832 19182 27422 15437 25803 24374 31657 28131 20733 27381 26836 24192 22874 15232 23637 26570 25594 25395 32536 30612 34105 39254 27571 71933 37120 24185 31837 25438 23592 24983 28754 27575 27779 43111 22598 24841 36495
22040 506 12267 3392 6962 1408 -893 6122 -482 77 4657 1549 16435 12056 19784 20812 22246 23295 23053 18850 3518 21355 21943 17359 19916 28715 2181 20620 21782 21662 21960 20078 -1983 21934 -552 21195 4132 6118 861 24129 20021 20920 22565 617 21154 23908 25630 23942 12340 25893 15700 13300 21470 20079 20081 22224 23851 22650 26434 26941 23785 29049 24722 24225 27344 22779 19186 23425 23410 21150 26099 23670 24664 31348 21371 21032 28593
20018 22337 17565 37103 22866 18489 44206 25346 14097 19402 35966 18247 15455 35691 43556 15554 29068 19277 23374 23408 47312 17277 19828 16408 21958 35755 30075 21060 39931 15614 15158 21333 13535 17164 63096 22143 18595 17732 43600 25040 19565 21778 23351 21076 28376 14155 31988 28259 20668 27303 24455 14612 16498 32755 20623 22431 25349 22733 27392 19449 34208 37965 22551 36357 27936 16296 28285 29529 20896 21730 25704 22331 24669 32178 15815 23937 35334
13837 18278 12446 29289 16432 24841 15654 18001 13260 24343 36392 17599 29597 13309 1411 2037 7102 467 8529 2394 1546 20354 1062 8405 9323 7674 2182 6285 8666 11274 20027 11701 29594 16305 4054 12760 22967 35077 17855 21537 19552 14252 12469 25839 3808 11690 10314 2337 2319 8580 6393 17763 2127 12933 11864 4135 11186 19239 26825 4466 13413 12004 6832 3168 18055 5351 11884 28594 11587 17661 22350 14135 15046 30471 15749 5533 19222
