"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54"
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.32 1.6 0.87 0.74 0.87 1.43 0.99 0.86 1.19 1.24 1.24 1.26 1.06 1.49 1.31 0.38 1.94 1.49 1.12 1.96 0.73 0.79 0.92 1.28 1.24 1.57 2.37 1.42 1.82 1.02 0.91 2.97 1.68 2.05 0.84 1.15 0.43 0.86 1.99 1.05 1.24 0.36 0.8 1.44 0.97 1.44 1.76 1.39 1.06 1.43 1.5 1.67 1.45 1.39
0.37 0.41 0.3 0.51 0.32 0.7 0.68 0.48 0.45 0.18 0.37 0.27 1.31 0.43 0.14 0.74 0.62 0.44 0.34 0.42 0.2 0.31 0.46 0.16 1.29 2.72 0.61 0.76 1.05 0.92 0.75 1.15 0.35 1.93 0.4 0.68 0.56 0.81 0.77 0.67 1.13 1.09 0.69 0.68 0.59 0.68 0.41 0.88 1.39 1.35 1.01 1.06 0.26 0.59
3.76 1.12 0.93 0.67 0.73 1.1 1 0.47 0.57 0.77 0.68 0.79 0.68 0.54 1.04 0.83 1.18 0.98 0.5 0.62 0.26 0.47 0.83 0.72 1.04 0.82 1.07 0.8 1.87 0.87 1.72 0.83 0.57 0.63 0.51 0.6 0.82 1.91 1.35 0.52 0.68 0.41 0.62 0.55 0.68 2.91 3.55 1.37 0.76 1.27 1.79 1.06 0.79 0.5
1.44 2.37 1.76 5.66 4.33 4.58 1.82 1.56 1.67 1.38 2.67 1.23 3.58 0.79 1.2 1.53 2.28 1.05 1.33 0.55 2.26 0.46 0.91 0.2 1.11 1.16 2.81 1.4 1.65 2.2 1.81 1.39 1.26 0.26 1.04 2.08 0.95 1.32 1.3 0.15 0.47 0.21 2.94 2.04 0.51 9.64 1.54 2.19 1.11 1.16 2.09 96.52 1.72 0.41
1.09 0.94 0.98 1.24 0.9 1.7 1.34 1.46 1.45 1.02 1.66 1.22 1.41 0.9 1.09 1.32 1.35 1.05 1.04 1.07 0.78 0.93 1.44 1.29 0.53 0.45 0.66 0.49 0.14 1.24 1.06 1.12 1.32 1.38 0.85 0.85 0.35 0.75 0.87 1.17 1.24 0.64 1.94 0.8 0.88 0.94 1.17 0.98 0.49 0.74 0.32 0.91 0.81 0.66
1.65 1.21 0.58 1.71 1.37 1.41 0.78 1.01 0.79 0.94 1.12 1 1.37 1.15 0.83 0.58 1.01 0.83 0.74 0.99 1.33 0.93 1.13 2.8 0.63 1.45 1.19 2.31 1.96 0.64 1.08 1.44 1.61 1.39 0.9 0.84 0.89 1.07 0.98 1.34 1.09 1.15 0.98 1.21 0.83 0.99 0.93 1.77 0.89 0.83 1 1.45 1.13 1.12
1.07 0.89 1.02 0.81 1.21 1.37 1.26 0.93 0.85 0.7 1.09 1.14 0.9 0.95 1.12 1.69 1.38 1.7 0.94 0.96 0.82 1.08 1.49 1.14 0.79 1.03 1.44 0.88 1.09 1.11 1.21 1.08 1.14 0.49 1.18 0.6 0.6 0.85 0.92 1.27 0.83 0.82 1.06 0.93 1.09 0.91 1.45 1.14 0.73 1.09 0.85 1.87 0.63 1.11
0.68 0.67 0.8 0.79 0.64 0.84 0.9 0.74 0.66 0.93 1.26 0.87 1.06 0.8 1.01 1.13 0.76 0.81 0.81 0.73 0.72 0.66 0.95 0.57 0.79 1.08 0.97 0.96 0.84 0.99 1.09 0.96 0.81 1.24 0.87 0.83 0.71 1.8 0.82 1.17 1.15 1.04 0.72 0.94 0.74 0.9 0.89 0.82 1.49 0.99 1.21 1.12 0.68 0.92
0.29 0.52 0.26 0.22 0.28 0.45 0.36 0.37 0.28 0.3 0.46 0.41 0.45 0.33 0.33 0.5 0.3 0.3 0.35 0.3 0.3 0.28 0.36 0.41 0.94 1.02 0.71 0.69 0.93 0.59 0.64 0.72 0.36 1.11 0.64 1.18 1.1 0.78 0.91 1.23 1.33 1.33 0.42 1.46 0.31 1.47 0.25 1.17 1.48 1.11 1.02 1.34 1.03 0.68
1.96 0.97 1.05 1.1 1.64 1.61 1.25 0.96 1.47 0.51 0.56 1.23 1.38 1.33 0.83 1.1 1.42 1.44 0.97 1.09 0.44 1.08 1.44 1.06 1.07 1.33 0.8 1.27 0.75 2.13 1.09 1.18 1.39 0.84 0.58 0.84 0.61 0.62 0.74 1.64 0.85 1.04 1.04 0.34 1.24 1.24 1.8 0.95 0.75 0.75 1.18 0.74 0.71 1.09
0.83 0.53 0.8 0.66 0.87 0.87 1.16 0.99 0.98 0.89 1.26 0.82 1.14 0.81 1.05 2.79 1.2 1.29 1.52 1.01 0.63 0.91 1.34 0.75 1.34 0.84 0.86 0.88 1.03 0.95 0.69 1.07 0.91 0.48 0.77 0.65 0.78 0.89 0.92 0.77 0.82 1.06 1.06 0.78 1.08 1.52 2.43 0.97 0.73 0.89 1.04 0.74 0.93 1.07
6.56 1.98 4.07 5.14 1.67 9.89 1.19 0.4 0.71 1.23 2.6 2.54 14.2 4.02 1.77 0.55 24.1 1.57 45.63 0.66 0.72 1.45 1.33 1.84 1.07 1.09 2.31 0.8 3.2 3.32 1.1 14.35 3.12 0.37 1.93 0.43 0.67 8.04 1.6 3.56 5.52 0.31 41.73 1.2 5.71 2.2 0.41 4.47 1.58 0.73 1.45 1.14 1.87 28.3
0.6 0.92 0.76 0.66 0.7 0.77 0.92 0.72 0.78 0.35 0.73 0.55 0.76 0.66 0.43 0.51 1.17 0.83 0.6 0.49 0.42 0.59 1.03 0.24 0.72 2.16 1.06 0.98 0.51 0.78 0.85 1.05 0.62 0.65 0.61 0.88 0.73 0.72 0.87 0.75 1.02 0.37 0.95 0.68 0.66 1.43 0.61 0.9 1.97 1.52 1.5 1.46 0.56 0.52
1.25 1.8 1.51 1.68 3.38 1.44 2.71 1.9 2.87 1.37 1.58 1.59 1.87 1.58 1.55 0.67 2.31 1.35 1.34 1.72 1.71 1.32 1.93 1.19 1.02 2.93 5.36 2.41 2.47 2.2 2 1.78 1.79 1.59 1.11 1.41 1.49 1.75 0.76 1.42 1.24 1.66 1.38 1.29 1.28 1.08 2.13 2.08 1.73 1.27 3.38 23.77 1.56 1.93
0.9 0.81 0.64 0.86 1.31 1.12 1.1 0.88 1.2 0.51 0.67 0.66 0.98 0.87 0.64 1.68 1.19 0.87 0.94 0.79 0.41 0.83 1.04 0.58 1.09 1.56 0.97 0.87 0.38 1.22 0.87 0.76 0.87 0.93 0.41 0.65 0.91 0.91 0.91 1.06 0.9 1.01 0.85 0.58 1 0.75 0.94 0.74 1.38 0.88 0.71 1.78 0.64 0.57
1.27 0.98 0.95 4.27 1.51 2.84 2.3 2.02 1.51 1.84 1.79 1.61 1.98 1.15 1.56 3.03 2.67 1.66 3.16 1.31 0.08 1.25 1.5 0.34 1.1 0.66 0.67 0.96 0.14 0.82 1.11 0.66 1.14 0.47 0.72 1.61 0.76 1.29 0.88 1.07 0.62 1.15 1.04 1.41 2.88 0.31 1.28 0.14 3.58 0.73 0.82 3.13 1.29 0.2
0.54 1.01 0.62 0.48 0.27 0.54 0.5 0.5 0.48 0.88 0.92 0.69 0.59 0.62 0.97 0.9 0.59 0.63 0.51 0.65 0.61 0.47 0.8 0.62 1.13 0.71 0.83 0.84 1.37 1.54 0.77 0.89 0.54 1.01 0.84 1.59 0.94 0.51 0.69 0.64 0.48 1.28 0.66 1.01 0.37 0.9 0.54 0.94 0.77 0.79 0.78 0.85 0.83 0.51
8.78 4.73 3.57 7.32 7.38 8.72 11.15 3.15 1.98 1.67 6.74 2.93 14.13 4.34 0.79 0.55 1.42 4.49 1.82 1.81 0.33 0.93 1.49 136.51 2.06 2.78 3.26 2.15 38.7 2.34 3.17 5.39 2.76 0.49 0.65 1.48 1.17 1.55 2.55 1.06 3.88 4.92 3.03 5.68 4.85 9.56 5 1.91 3.51 2.59 1.99 8.91 2.69 4.84
0.5 1.81 0.82 0.83 1.18 1.58 0.97 0.95 0.82 1.23 1.13 1.39 1.2 1.28 0.68 0.42 1.28 0.97 0.88 0.88 1.02 0.96 1.15 1.17 1.6 3.31 1.93 2.7 1.46 2.03 1.6 1.66 0.85 1.76 0.88 1.16 1.1 1.67 1.04 1.66 1.02 1.05 0.79 0.81 0.65 1.11 0.97 1.36 1.45 1.7 2.18 3.48 1.66 1.31
0.77 1.31 0.86 0.78 0.75 1.21 0.86 0.73 0.68 0.89 1.11 0.9 1.14 1.04 0.93 0.67 0.88 0.66 0.81 0.58 0.82 0.71 1.1 0.84 0.92 1.32 1.32 1.59 1.15 0.85 1 0.99 0.91 0.93 0.92 0.94 0.86 1.46 0.91 1.07 1.07 0.81 0.63 1.07 0.66 0.97 0.73 1.38 1.03 1.34 1.67 1.66 0.81 1.34
0.64 0.82 0.65 0.54 0.64 0.66 0.77 0.8 0.7 0.72 0.63 0.82 0.67 0.65 0.7 1.05 0.85 0.83 0.58 0.66 0.58 0.7 0.68 1.05 0.79 0.89 1.02 0.73 0.7 0.79 0.9 0.83 0.65 0.78 0.9 1.04 0.77 0.8 1.03 0.81 0.94 0.97 0.89 1.05 0.73 1.02 0.67 0.99 0.77 0.92 0.91 0.83 0.74 1.12
0.71 0.84 0.54 0.8 1.05 1.25 0.71 0.51 0.61 0.53 0.75 0.73 1.16 0.75 0.49 0.66 0.69 0.52 0.44 0.35 0.58 0.53 1.21 0.46 1 1.42 1.03 1.28 1.02 1.26 0.8 0.79 1.14 1.3 0.26 0.61 0.9 0.9 1.21 0.77 1.02 1.14 0.34 0.31 0.47 0.87 0.62 1.13 0.75 0.94 1.25 2.17 0.77 1.48
1.1 1.04 1.12 1.08 1.14 1.05 1.32 1.34 1.23 1.29 1.31 1.36 1.41 1.01 1.2 1.17 1.33 1.14 1.37 1.18 1.2 1.09 1.2 1.27 1.02 0.86 1.01 0.92 1.29 1.07 1.26 0.97 1.31 1.11 1.15 0.85 1.14 0.93 1.33 1.12 1.26 0.95 1.39 1.28 1.3 0.98 1.39 1.06 0.87 1.14 0.92 0.81 0.81 0.99
0.78 0.82 0.75 0.65 0.65 1.03 0.62 0.54 0.68 0.73 0.84 0.77 0.87 0.85 0.82 0.68 0.88 0.93 0.79 0.77 0.63 0.7 0.82 0.78 0.96 1.04 0.9 1.18 1.51 1.11 0.92 0.86 1.44 1.09 0.77 0.65 0.87 0.7 0.73 1.09 0.89 0.91 0.8 0.77 0.71 0.86 0.79 0.84 0.79 0.82 0.97 0.8 0.93 0.76
2.58 1.74 1.15 3.76 2.69 1.35 1.31 0.75 0.8 1.01 1.01 1.18 1.52 1.17 0.44 3.22 1.95 2.48 1.37 0.38 0.42 1.29 0.33 0.47 1.36 1.65 3 1.13 0.72 1.2 1.12 1.88 1.89 0.64 1.88 0.72 1.35 0.57 2.43 0.2 0.71 1.29 0.72 1.14 1.29 1.74 1.2 0.9 2.52 1.4 1.58 1.21 1.18 5.03
