"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113"
4 4 4 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 4 4 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 3 3 3 3 3 3 3 3
7606 10273 -86 80247 70882 5537 0 -52 42261 20118 4302 456 -31 4903 74784 55833 2474 30434 -67 -48 794 -42 17167 -44 -43 53902 65956 62067 54052 3531 81 42586 3941 68521 2403 75517 5343 1237 1125 25 -78 -4 51271 377 572 8521 171 14935 2662 22 2399 957 9020 68 169 -102 22027 62 34859 -12 38 81 -47 382 27 110 -82 -55 70420 0 139 -31 2465 2180 485 1444 -122 4 -45 1521 207 2988 266 -1 18 132 74699 518 818 -35 58313 3614 57450 43384 -9 230 654 1426 87044 421 15958 58 -60 1118 13636 5979 5454 1816 39 19 91099 26595 76
33045 18901 28835 32515 9235 35714 7685 46508 5885 56596 13509 19427 52554 26228 8583 30991 7951 53079 23588 16902 57500 27248 70986 20040 25754 24092 28307 9261 10308 20159 75494 75717 65986 11830 11226 18368 20016 76917 54604 17844 38500 20070 64276 21539 21604 65545 62422 32262 19567 10907 28010 50229 45210 9947 70340 16412 7687 38158 6363 5133 44656 11870 1226 3338 10346 4351 4166 31665 39083 11236 81373 9223 47284 3177 17149 11991 24474 5994 53024 15249 15380 60795 16062 70180 65483 62545 40249 1501 15643 50588 16969 2540 11248 24427 43675 2809 8004 30280 35954 12838 25136 14965 20505 44854 10113 23708 13436 6289 16261 16023 1942 37238 871
6940 3612 -286 61002 54850 10038 -170 -361 39756 21186 6157 115 -244 4693 63978 50361 2117 27626 -359 -137 591 -316 7224 -281 -282 51703 48843 45634 58538 7261 -166 40640 1982 55211 3860 62866 774 1429 840 -126 -263 -269 42804 641 49 9828 -88 13850 2589 8 1658 611 12181 -360 -79 -77 28427 -121 27015 -291 -274 -78 -98 -40 -293 -133 -367 -233 60152 -266 93 -284 5548 2076 781 2195 -301 -302 10 792 135 3147 -172 -259 -205 -252 44005 2005 3135 -170 33701 3446 52578 32749 19 299 582 1692 66050 -166 26223 -106 -317 1994 15849 5696 7680 4104 -310 -139 76647 30037 -122
50909 60735 40926 51947 55509 70821 28354 52829 47453 34195 44852 52635 34029 17590 63670 51684 45537 69604 17166 13956 35667 32435 58239 11049 33788 32115 44963 56335 49555 66684 31664 25801 10 43455 54165 43953 37397 39871 49024 17455 32713 40561 19398 11030 47441 27300 22303 21754 22561 26846 44149 30888 56729 21 38192 15331 21050 29680 38295 22788 22775 34947 39134 72059 63083 59598 50937 24958 62027 18614 25170 47246 50311 52878 62422 70571 9618 4674 40051 46311 38348 47625 49722 35757 17279 44972 57622 39304 59627 9660 66402 71442 57588 35585 50016 10697 53362 61251 57822 59648 61166 43342 36660 31090 35557 17641 38910 32130 16121 36284 54758 42188 16708
44209 74987 15524 51243 40905 40259 25823 31259 14668 46974 57146 54060 21197 18086 30103 31294 25509 25524 7308 8359 15394 16280 38519 12048 8108 13211 60597 38275 14122 40425 48074 9791 10 18359 6513 23429 28145 13168 11330 26798 21166 12125 12358 4271 34083 15045 21379 14689 17037 12345 20788 11200 6975 19577 28013 5585 9454 14137 19855 10282 14805 22135 12256 18912 13121 65899 12750 32976 32650 15572 45209 12511 11707 14760 21178 61029 11085 5783 77902 33043 25535 34188 36727 13912 13290 20823 12643 19642 84183 9925 22883 13004 35551 15449 35613 14081 42640 33588 34443 37504 32646 9159 29802 22223 46474 30128 21615 22497 20359 23064 15312 10834 9322
60627 754 1060 3876 6497 1355 60947 21016 1014 11493 40401 26856 25297 27767 21933 831 83 546 314 21731 33753 19125 26594 8606 773 256 45347 84 41914 265 237 37474 582 4749 452 187 261 21113 2316 9467 11800 510 563 7648 1994 44615 1013 47219 4972 1502 5453 17446 1049 1864 8807 22639 114 7207 11534 1559 497 6561 5031 1414 620 42953 7720 7205 26247 384 189 40593 26594 7184 991 6875 92 39283 11097 29089 1581 364 3079 683 10511 3597 21708 1240 2689 8888 397 4805 46401 36565 8950 1447 4254 2768 128 2675 678 2323 2642 2057 748 59744 4626 12799 4479 25027 9891 5492 1960
46763 14663 15280 22437 24162 67370 17711 23783 21053 31047 32086 47218 23803 18693 32654 22284 11739 40160 1608 15007 24217 30066 27834 13144 17965 6093 26594 22223 24435 42443 84297 13892 44028 13735 36121 12210 20351 46563 3079 18259 33703 21761 8671 3829 22403 21544 29050 25518 11993 25409 23394 30897 58534 19556 39882 11456 14428 48852 10784 2166 15217 3741 7667 8876 5420 21384 5955 25678 36856 7198 29928 657 50168 9035 14863 49015 8608 760 61280 24316 25499 24059 35057 5838 11151 36358 12755 22702 17753 32320 47244 8991 20610 14984 31195 2851 59419 32209 22683 26594 54920 16518 33619 21743 29424 9426 9708 38344 13956 13868 21370 16013 29743
21212 27121 27730 24196 32361 39392 22869 2923 21775 19152 15486 26442 11628 27532 20260 7461 21843 19729 5370 4832 7782 7715 8138 8032 27510 23807 3928 45191 23344 14602 17412 51109 8699 5566 49757 3201 16123 15239 26594 25621 20966 15137 17131 16290 26594 34244 32866 21797 17142 34517 8507 22193 13892 15406 14570 26154 24632 11247 3144 3119 4972 2338 4416 79514 21012 33248 8969 37052 11923 2492 20611 16974 54520 23188 2854 43918 8683 -7 22186 11777 965 21557 51945 35954 145 7948 6223 42051 15924 52432 7174 11251 16797 27457 3923 790 6342 11242 4485 16598 17649 11497 4372 23408 38521 56621 41139 32656 31518 59453 30745 25387 18429
6583 12754 1186 50044 50814 3340 1625 1505 30237 10635 3049 1252 1294 3292 37567 13066 2469 13638 2018 1247 1544 2052 5405 1712 2043 15539 40396 23192 44232 4607 1898 5143 2267 12948 3707 51172 10271 1652 2958 1931 931 1042 5780 1752 2507 1984 2616 2420 3886 3129 3463 1422 5241 1885 1685 903 17356 1247 3715 1336 1628 2786 2176 2472 1351 1135 829 886 41480 1626 860 1079 8163 1458 1646 2234 2497 1599 1337 2749 1863 3792 491 1423 1837 1523 34441 2828 2257 1808 70246 6396 36349 25895 1472 1707 1637 1380 40081 1892 7217 1303 1896 2230 26627 1711 4499 2447 1163 2269 53711 14782 1816
30 41 279 32 28 81 22 118 126 100 46 63 40 206 87 75 89 87 122 71 101 19 50 66 106 82 25 20 102 -18 97 190 59 22 189 30 -28 107 48 44 80 112 96 92 30 55 14 269 32 -20 22 105 70 86 72 70 71 96 28657 58194 117 35431 99595 3364 68212 2219 49988 56 39 91 70 58 195 31 91 99 -29 108 1 71 203 53 155 68 237 204 31 77 182 129 234 9 31 113 100 152 54 26 105 231 114 237 83 13 134 77 166 57 100 29 3 60 128
26563 16899 34672 35547 19364 16901 29459 19106 34856 26321 31465 7996 23725 12932 6763 18671 16161 28096 3904 7944 25978 16116 32828 4329 38625 10065 23238 21678 21621 39787 11676 36892 67313 16415 45976 10394 26594 22368 38681 13346 30183 37861 11677 20065 22317 20089 36634 23008 9708 44633 15092 49650 13810 65006 27010 27358 20196 29037 23452 46863 33152 35425 51695 21595 47370 20436 31257 35519 30942 6230 53626 1252 39548 6880 14621 24050 7981 1999 38371 8978 7228 39942 38771 12718 4259 11283 17295 24711 1498 22020 10801 10847 7948 39594 11655 7476 6199 20212 19045 24384 24961 6402 8268 29175 12998 25529 25168 9363 19737 26540 8687 5591 29856
12838 694 3206 254 12517 1083 40709 4405 523 726 528 2610 24100 36495 3473 26632 35167 5359 19751 10497 3767 1250 171 4204 8403 31506 652 8814 313 657 711 7927 272 29010 8592 37013 28923 2934 3148 46691 201 1241 31926 11676 1644 28949 59467 59180 10593 2484 3877 6384 273 365 3169 12611 12963 324 1411 1723 278 2303 790 860 768 9112 1386 1616 5569 395 3841 49802 761 13497 409 474 7962 224 344 4020 426 588 833 34958 22822 2102 21374 477 476 1094 569 1000 5511 731 1241 818 1151 639 239 558 707 3326 774 711 3260 36028 1013 1279 627 503 716 696 1543
