"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102"
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
754 218 3049 2718 840 1833 1903 159 2941 3148 751 4396 896 6144 3143 3015 2564 8248 1175 2819 1071 1293 2549 784 204 751 439 38 330 1854 5294 19 466 2218 54 312 973 70 70 697 478 7299 855 179 200 53 38 64 165 53 34 32 2219.9 12 5936 4547 3903 3377 9220 2694 8369 5984 1663 2871 716 7800 3305 5414 8152 5049 7777 499 584 8097 1651 1353 126 269 1134 2301 15753 177 755 147 473 877 459 1032 2489 1788 3659 896 993 9692 347 232 14 35 66 31 31 42
315 71 2500 2478 426 1467 1463 50 1880 2056 397 3168 481 5292 2658 3393 1929 5214 589 2065 428 735 1522 264 41 263 139 9 70 987 5081 7 119 1133 18 62 417 19 11 312 106 5440 386 43 44 10 14 26 24 9 9 10 1719.4 3 5119 4040 2513 3343 7016 1938 6405 4932 984 2703 352 9196 3242 5373 6847 3802 6208 196 241 6382 1168 553 51 109 393 1165 13661 51 305 53 166 399 184 242 2302 937 2190 313 586 4113 74 94 3 8 18 11 9 7
5986 2422 8839 6106 3380 5221 5005 1685 9678 8473 3715 9044 3229 8397 5779 6412 6287 1993 4398 5217 4095 5002 6823 4262 2622 4218 3644 2156 3730 3694 8081 1853 2982 473 3067 4258 5936 3015 1788 6391 2771 2601 4853 3235 1421 3183 2722 1803 3663 3377 1909 2303 5783.1 1781 3558 9323 6933 4068 4024 3184 283 1053 3916 5138 2652 167 3580 6611 286 7064 5459 3581 1873 247 4362 2123 2750 3823 3674 6884 129 2940 1512 3063 3597 933 4057 2866 420 6116 130 487 2848 405 4079 3579 2366 2680 2964 1556 1975 2157
3095 2002 3994 2581 1590 1379 2670 1243 4297 3936 2247 3291 2492 2978 2002 1794 2533 7081 3914 2692 3919 2313 2930 3853 2335 2912 2741 2044 3226 3572 4963 1561 4558 3764 3122 3634 3036 2798 4033 6257 2065 4111 1684 2190 3454 2951 2357 1519 3355 4767 1671 2084 1731 1656 3600 2554 5676 2667 4093 1823 4914 4425 2251 1825 1811 2044 4087 2775 3639 2445 3649 2121 2029 5547 1619 3149 2083 2274 3309 2408 2476 2640 3671 2731 2217 3015 3100 3532 2502 2780 3497 5188 1454 17530 3062 3439 2010 2260 2337 1401 2152 2316
3733 1542 4711 2583 2020 2926 3160 1401 2974 4097 2097 2943 1930 2650 2822 2774 3694 424 2343 2455 2217 2936 3690 2712 2007 2946 2303 1447 1988 1720 2321 1248 1668 133 2400 2676 3872 2247 1056 3877 1814 849 3302 2389 773 2542 2052 1386 2561 1961 1461 1816 2837.4 1358 1035 4557 2769 1483 1174 1422 -176 74 1850 2161 1489 -88 1411 1851 -133 2948 2094 2877 845 -114 2552 1028 1465 2203 1767 3785 -164 1760 705 1785 2466 425 2460 1568 40 3802 -35 159 1838 -195 2858 2291 1760 1930 2195 1137 1537 1618
636 400 120 1688 491 128 1402 471 1311 1328 1152 276 1389 54 198 167 562 1171 1039 669 322 2014 115 872 1030 1063 648 606 1528 1956 2806 822 580 4152 732 1414 813 922 1443 2210 414 620 667 434 1272 1118 1012 316 1530 249 1035 573 1135.9 1005 135 382 389 843 812 1184 -113 214 964 3277 1859 49 3356 562 -45 2241 1357 615 404 -36 1707 3012 1590 1777 1433 679 64 1549 2816 790 591 2543 2059 2184 5211 1594 3145 3349 1716 -96 1479 1868 1286 1226 1012 840 1293 1576
2517 1658 3823 2404 2046 3401 1928 1280 3575 3424 2278 4279 2461 3050 3700 2418 2881 1019 1760 2218 3007 1964 3569 2230 1624 2335 2073 1545 2482 2687 2214 1130 2561 2465 1864 2250 2647 1764 2489 2338 2229 193 2651 2087 1913 1531 1831 1202 2281 2386 1377 1431 2185.8 1283 2437 3362 3087 3628 1299 2652 -5 377 2653 2750 1734 197 2210 1420 14 2194 704 2398 1541 19 1878 2194 1694 1958 2412 2470 69 1662 1895 1498 1703 2053 1864 2308 3359 3251 2245 2295 1567 -28 2109 1922 1310 1469 1506 1068 1394 1606
2931 1702 2630 1668 1951 2136 2236 1273 23 387 2043 586 2658 192 1519 2546 2726 73 2528 2234 2742 2242 2402 2147 1677 2080 1909 1380 2237 2115 23 1214 2270 2444 1965 2636 2356 1698 1982 2409 1855 95 2537 1824 2191 1671 1830 1179 1473 1979 1104 1440 1966.4 1163 143 1500 136 1888 43 1953 51 47 1150 1241 2019 29 527 47 90 346 41 2134 1709 53 2317 2443 1255 1476 1712 1857 50 1620 2656 1844 1983 2744 2339 2477 25 2531 1289 2273 1608 79 1902 2226 1297 1412 1612 962 1381 1421
2174 1521 3746 2361 1959 3308 2244 1214 1847 2888 1757 3233 2000 3259 4112 3098 3062 531 2170 2620 2993 1745 3626 1891 1478 1907 2040 1232 1872 2353 1320 1106 2491 1768 1543 2007 2553 1682 1982 2516 2260 157 2450 1927 1771 1658 1456 1131 2099 2165 1231 1366 2085.6 1085 2526 3466 3136 3641 507 2672 204 198 2230 3006 1383 174 2436 1336 276 2469 789 2201 1885 162 1978 1731 1270 1746 1963 2214 165 1363 1397 1311 1510 1740 1742 1781 2233 3005 1702 1619 1459 198 2157 1962 1307 1172 1637 991 1170 1444
