"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227"
0 0 0 0 1 1 1 1 2 2 2 2 0 1 1 1 0 2 0 1 1 0 0 1 1 1 0 1 0 1 1 0 1 1 0 0 0 1 0 0 0 1 0 0 1 1 0 0 1 0 1 1 3 0 0 0 1 0 1 1 0 0 1 0 1 1 0 1 0 1 0 0 1 1 0 0 0 0 0 3 0 0 1 0 1 0 1 0 1 1 0 0 0 0 1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 2 0 0 2 0 2 0 0 0 1 2 0 1 1 0 1 1 0 1 0 1 0 0 0 0 0 0 1 1 1 0 3 1 0 1 0 1 1 0 1 1 0 0 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 0 1 0 3 0 3 0 3 3 3 1 3 0 3 2 0 0 1 1 1 0 1 0 0 1 1 0 3 1 1 2 2 2 2 3 3 3 3 0 0 3 3 3 1 0 1 1 1 1 1 1 1 0 3
11.115 10.469 7.758 9.809 2.7 3.307 2.511 1.585 10.321 10.165 6.446 2.744 9.554 1.263 7.796 1.485 10.838 11.487 8.384 6.952 1.263 2.293 9.183 8.76 1.202 7.057 11.817 5.692 7.473 7.11 8.143 10.903 1.202 5.311 7.778 3.018 11.544 2 8.765 6.013 11.339 3.858 10.88 9.054 4.916 1.263 6.758 10.135 7.678 9.948 7.283 3.293 1.963 1.202 6.338 8.262 2.104 9.042 1.263 1 10.437 7.821 1.722 10.361 2.485 9.447 10.348 1.433 8.568 1.722 9.203 11.387 1.963 2.982 8.002 9.64 11.984 11.136 2.322 9.808 10.835 10.98 1.536 1.485 1.926 9.169 9.942 1.138 1.433 1.138 8.729 9.796 9.653 6.438 1.379 1.807 2.609 6.448 0.848 1.766 0.848 1.485 0.585 1.585 1.263 1.536 1.485 4.3 2.138 8.626 10.867 10.717 7.724 10.376 0.585 11.243 9.933 10.711 1.322 8.879 10.968 1.536 1.138 12.562 5.815 7.433 9.551 1.202 9.746 1.632 10.911 10.532 7.891 8.51 1.722 7.915 6.604 6.053 8.241 1.536 1.722 7.694 10.016 7.039 6.76 1.848 1 8.404 1.433 1.807 11.826 9.48 1.963 1.536 7.524 10.981 6.77 6.618 5.333 5.35 0.485 9.143 4.644 7.502 8.265 8.356 10.573 6.838 10.31 6.762 6.113 5.638 1.07 10.857 0.926 1.202 10.113 10.195 1.263 3.42 7.175 1.807 8.596 5.973 5.426 11.383 2 9.478 0.766 8.758 1 0.485 0.678 6.944 3.307 10.381 9.77 3.217 1.722 2.104 2.104 1.926 8.09 2.848 9.987 7.145 2.485 3.609 6.902 1.536 3.379 9.902 6.32 2.379 4.225 6.912 3.217 11.005 2.722 2.322 0.766 3.655 5.013 8.279 3.991 11.487 6.548
5.888 11.468 11.241 2.233 4.426 3.511 2.926 1.678 3.278 3.365 11.416 3.018 10.769 2.233 2.828 3.907 5.35 13.377 3.573 3.888 1.433 3.878 9.084 4.621 5.731 4.498 11.08 4.995 2.868 3.524 4.492 9.407 2.379 12.784 12.235 9.853 2.104 2.632 3.935 3.036 3.7 11.968 7.002 2.459 1.963 1.848 3.336 10.151 13.047 9.054 3.392 1.202 3.087 2.07 7.244 2.202 2.036 2.7 2.655 5.087 5.585 11.791 2.807 11.365 2.433 9.07 3.597 2.322 1.433 2.632 5.43 0.678 1.138 2.406 12.813 6.798 12.65 2.233 2.963 2.233 10.818 5.963 6.508 10.527 0.926 10.247 4.916 12.747 2.433 3.498 1.202 4.638 2.202 6.182 5.244 8.434 9.778 3.954 3.263 5.43 4.883 4.087 4.603 5.403 6.414 3.548 5.117 1.848 2.138 3.907 2.632 11.05 12.196 1 7.779 3.787 5.591 10.081 2.561 3.392 5.505 5.129 3.263 10.815 3.498 3.278 1.632 11.066 8.41 3.263 4.591 8.334 4.392 3.278 2.561 4.087 3.711 3.585 0.585 4.009 2.744 9.229 2.561 1.585 12.367 2.722 5.027 12.879 3.406 3.655 13.092 13.611 2.293 8.222 9.737 6.271 12.598 2.202 10.328 10.871 3.087 8.633 5 3.935 9.21 3.307 10.697 2.379 10.481 0.926 1.807 4.263 2.263 4.511 10.477 1.138 11.604 2.907 6.233 6.436 1.926 5.318 2.35 0.766 4.926 9.03 1.485 1.07 9.702 2.202 5.6 3.278 4.113 9.31 1.263 4.233 10.947 3.018 7.702 2.036 3.202 4.823 4.343 5.416 1.485 9.414 12.754 5.495 5.293 2.982 6.113 1.807 2.888 1.848 4.271 6.506 3.7 4 2.485 2.982 4.517 4.293 4.792 1.963 1.926 6.18 4.372
1.322 0.848 8.361 7.493 4.609 1.536 6.428 8.874 7.562 8.56 6.932 1.07 1.632 -0.152 9.575 7.126 1.926 7.847 -0.322 2.766 1.07 6.938 4.225 5.229 3.511 9.392 3.07 2.744 7.062 3.472 7.087 7.782 0.485 2.807 6.585 4.973 8.352 7.675 2.35 4.385 5.158 4.154 3.888 5.34 -0.152 10.225 6.254 1.07 3.406 5.361 4.868 8.977 2.609 1.138 7.886 8.349 9.713 1.202 7.134 7.775 5.229 9.162 1.202 4.459 6.707 -0.515 4.278 7.427 3.548 1.485 7.976 0.379 8.791 5.655 8.871 6 7.372 4.53 1.766 4.706 4.492 2.828 0.138 1.632 3.888 4.036 3.818 9.385 4.632 7.351 7.657 2.104 0.848 5.675 9.639 9.29 1.263 9.674 10.207 7.719 0.848 -0.152 5.44 8.462 0.848 7.167 0.766 6.983 4.931 9.972 2.35 1.263 5.675 0.766 10.155 -0.515 -0.322 2.766 2.233 6.991 6.428 1.536 1.433 0 1.807 6.714 2.07 7.776 7.384 7.181 1.536 7.187 2.036 4.76 0 5.121 9.09 7.998 3.561 0.926 0.678 5.892 -0.515 4.138 7.645 8.236 7.743 5.296 7.354 7.631 2.379 8.127 8.706 0.379 7.481 9.635 7.945 8.889 10.288 7.319 8.233 7.994 7.912 9.326 11.153 7.118 10.553 8.788 10.691 8.171 7.993 10.531 3.485 0.379 7.445 1.433 2.322 3.17 5.87 1.632 1.322 2.104 0.263 8.914 1.07 5.263 3.379 8.582 1.722 0.926 5.533 8.962 9.817 5.433 1.433 4.626 0.585 4.009 1 3.945 1.202 3.766 2.766 7.692 7.397 8.768 7.87 3.733 2.036 1.536 3.678 4.079 4.603 2.07 1.848 2.787 3.609 3.379 1.138 1 9.504 2.202 9.775 9.526 7.861 5.8 0.263
2.787 2.263 2.07 2.536 9.668 8.119 3.406 8.809 3.818 3.248 7.9 1.722 2.609 6.863 6.176 2.655 8.424 5.492 2.868 10.286 7.508 7.891 9.068 2.848 2.585 1.678 2.322 8.904 10.23 2.561 7.61 10.602 1.766 6.154 8.53 3.459 8.206 7.012 4.883 3.365 2.459 6.85 1.536 10.198 2.263 2.459 2.807 7.695 3.154 2.485 2.233 9.382 7.536 8.659 2.036 9.107 2.722 10.092 2.263 2.433 5.945 8.472 7.797 3.036 1.722 10.142 2.263 2.511 3.154 2.787 3.524 1.138 9.902 9.265 2.511 2.406 2.233 2.536 6.93 1.963 2 2.35 2.7 2.609 2.263 6.276 10.556 1.263 3.336 3.797 7.901 10.829 8.947 3.524 1.632 10.207 1.07 3.797 10.886 1.888 2.848 6.947 5.907 2.945 4.162 2 8.273 7.117 2.406 3.217 1.766 1.888 7.893 2.868 2.35 2.17 2.848 2.907 1.766 3.138 2.459 2.848 7.136 2.632 10.37 1.888 8.891 1.963 1.585 5.057 1.536 1.926 9.062 3.573 2.233 2.722 3.053 1.888 2.609 1.485 8.708 8.432 9.795 1.536 1.678 10.756 1.536 2.138 11.157 4.121 2.868 2.888 2.848 4.35 6.17 2.722 1.807 4.453 4.3 3.406 1.536 1.585 2.104 6.827 1.678 2.406 2.907 7.603 2.7 2.828 1.678 8.158 10.081 2.744 3.154 1.536 3.293 10.802 2.787 2.104 3.973 2.678 2.459 1.807 6.573 2.17 2.263 4.062 2.907 1.485 10.984 1.263 8.533 6.421 2.202 1.848 1.322 2.536 9.045 4.209 2.787 1.678 1 4.65 1.263 5.113 3.807 4.717 2.678 1.926 5.248 10.179 7.169 7.963 3.548 2.104 2.888 6.684 2.907 8.839 2.963 9.766 6.278 10.448 10.64 2.293 3.154
10.388 2.433 7.447 3.186 7.94 10.174 6.894 9.511 5.733 8.599 8.096 3.138 2.293 8.159 10.073 10.491 2.379 3.202 2.379 5.825 5.027 6.741 2.7 9.989 3.087 9.39 3.42 9.382 2.907 8.756 3.233 4.009 3.868 4.162 3.459 2.104 2.807 1.807 6.982 2.293 3.233 7.121 2.406 1.766 8.012 5.138 2.104 8.077 8.372 1.678 10.013 2.35 3.472 2.963 3.446 1.766 10.658 2.379 3.536 8.928 7.549 2.744 2.379 1.963 8.477 8.132 3.202 6.309 2.963 2.888 7.608 1.585 2.433 3.838 3.655 3.186 9.224 1.138 2.982 2.433 3.472 8.898 2.17 5.138 10.802 3.138 2.655 4.907 6.674 5.385 2.888 5.053 2.459 6.95 9.685 10.505 2.07 2.35 9.171 9.116 6.366 9.498 9.943 2.35 3.755 9.31 8.769 2.202 8.292 9.302 3.322 4.209 3.472 2.07 6.564 2.609 1.433 1 8.629 9.018 2.07 8.098 9.475 3.154 1.926 3.104 9.048 3.365 7.11 2.17 2.536 3.018 9.605 3.322 2.848 7.16 3.935 3.307 8.001 1.433 5.031 7.791 3.459 10.18 1.888 1.963 1.536 7.776 1.926 1.888 1.322 2.036 3.888 4.256 5.655 1.322 6.928 9.804 9.079 4.24 7.126 8.405 7.895 2.406 11.058 7.867 8.044 9.787 8.127 10.165 10.676 11.52 3.365 4.638 9.518 1.433 2.036 4.453 1.766 3.548 2.787 2.945 1.888 9.176 3.667 3.087 3.597 8.158 6.818 2.293 2.722 10.833 7.555 2.322 9.375 1.888 4.76 9.228 2.07 5.97 3 7.338 8.843 7.716 3.336 6.751 7.284 3.597 2.787 2.585 5.285 2.632 1.888 3.744 2.888 2.202 2.263 2.17 1.263 2.787 8.716 2.104 8.452 6.293 2.138 2.511 4.802
2.963 9.249 9.262 8.091 8.208 6.754 3.689 5.311 11.978 11.248 9.41 5.555 6.754 3.087 11.703 9.53 7.079 11.209 3.322 5.19 5.542 8.231 6.845 5.413 4.492 11.399 4.433 6.594 10.085 7.197 5.333 4.511 5.739 5.647 11.763 7.2 6.16 6.794 3.42 6.5 4.524 5.744 5.963 5.72 3.511 12.623 4.711 4.365 5.779 5.539 10.556 11.151 8.003 2.511 5.802 8.477 11.999 3.233 8.63 6.857 6.016 3.524 6.259 6.974 7.821 1.766 1.807 6.053 5.655 5.206 11.913 5.027 5.259 9.274 9.557 5.9 10.895 7.267 2.888 3.954 9.609 6.109 4.95 2.485 3.561 9.38 7.496 6.536 3.018 9.886 6.528 3.878 4.995 3.104 13.591 9.386 9.921 3.689 10.828 6.148 2.406 3.548 8.77 9.986 2.744 5.409 3.561 3.818 9.673 8.936 2.632 9.034 3.733 2.963 7.007 6.814 4.902 7.772 2.787 11.026 7.399 8.469 2.945 8.934 1.766 1.807 3.036 8.675 9.635 4.399 7.011 10.093 5.921 2.888 4.781 7.471 10.871 2.828 6.764 5.213 1.722 9.943 9.019 6.768 7.476 6.482 10.958 7.043 6.703 11.121 6.256 5.472 6.377 5.621 12.674 11.25 7.168 11.202 4.492 11.483 7.72 12.178 8.611 11.639 8.129 12.121 12.166 12.175 12.253 9.702 13.124 12.463 0.848 4.728 5.6 3.459 8.972 2.433 8.569 3.322 5.744 7.309 2.888 8.43 3.154 3.42 4.907 12.588 2.585 8.104 5.711 10.999 7.772 6.752 4.771 6.589 5.548 5.848 5.044 5.009 2.433 2.868 5.954 10.693 8.736 8.556 3.828 5.508 2.926 7.718 4.42 1.848 6.544 3.154 3.858 7.42 2.848 4.888 2.632 7.6 9.788 3.392 9.685 8.85 6.16 6.111 9.027
3.459 3.278 3.018 7.193 9.074 3.945 3.154 10.016 9.154 7.704 11.244 9.115 9.563 10.28 3.498 6.276 3.766 6.15 9.197 4.655 4.399 5.505 3.459 4.53 10.273 3.053 6.616 9.798 7.036 6.087 10.521 3.278 10.891 3.498 7.523 8.887 3.104 9.506 4.027 3.644 2.945 4.271 4.162 3.018 10.654 11.127 6.574 2.868 7.922 3 8.568 7.478 3.7 3.585 9.139 8.52 11.728 4.926 7.677 9.051 4.935 3.511 6.944 3.536 7.225 6.466 3.07 8.647 4.053 10.483 2.561 4.536 9.422 9.99 8.115 6.206 2.655 2.926 3.711 3.433 3.35 4.573 9.468 3.945 3.755 3.7 7.787 3.104 8.459 10.89 12.122 3.644 4.35 3.511 3.878 2.561 4.113 10.078 3.498 3.336 7.719 4.892 3.379 3.733 3.897 3.42 3.293 9.72 10.221 12.309 8.616 4.027 4.24 2.722 2.744 3.278 2.744 3.293 9.723 3.755 3.561 7.019 7.118 2.293 5.86 9.587 2.609 10.495 5.44 4.24 3.365 2.982 6.755 3.322 2.848 10.783 3.018 8.457 5.943 3.293 3.406 10.14 6.425 7.433 3.585 4.278 3.585 8.143 7.4 10.905 4.609 8.416 10.49 9.88 10.546 3.621 8.006 10.58 10.826 10.36 11.447 10.248 10.568 10.561 9.664 3.536 3.644 8.593 2.766 7.407 9.966 8.919 4.485 2.848 3 3.536 2.828 3.104 2.585 2.828 2.828 3.248 3 9.447 3.744 3.07 3.087 8.774 8.207 3.406 3.278 6.574 10.084 3.278 4.406 11.2 4.991 4.07 8.158 4.062 2.926 10.855 4.329 10.155 8.086 12.453 4.009 4.838 3.248 3.036 3.667 7.505 3.498 3.278 5.142 3.17 3.053 3.787 8.944 8.752 8.967 3.524 9.165 9.37 7.9 2.678 3.17
9.035 9.43 9.516 6.632 3.498 3.907 2.982 6.977 5.928 9.355 8.459 8.968 7.513 3.678 8.522 8.754 11.755 8.101 4 3.7 3.104 8.636 7.681 6.276 3.511 5.892 7.739 1.963 6.489 3.667 8.813 10.537 6.622 2.828 7.575 6.522 9.053 3.07 3.982 2 9.94 4.027 8.227 6.272 2.807 6.347 6.565 8.241 3 4.018 8.969 3.446 4.225 8.01 7.093 8.616 7.226 6.135 3.868 3.293 5.952 8.02 2.379 8.108 7.693 8.695 5.919 7.85 2.459 3 9.722 10.59 3.744 1.632 6.2 7.805 8.563 6.722 7.972 3.263 3.472 8.188 5.009 8.972 9.227 5.005 6.35 2.293 3.233 1.888 9.783 8.364 5.909 4.667 7.43 4.018 7.99 11.256 6.81 8.3 2.406 8.914 4.42 3.202 9.467 10.097 3.597 3.121 2.138 9.352 6.802 9.494 10.988 8.892 12.272 9.649 5.67 8.146 2.585 9.887 4.655 2.585 2.202 9.886 2.202 3.548 7.61 2.233 8.824 2.868 6.933 7.854 7.972 7.363 8.421 10.385 2.888 2.511 6.443 9.145 2.485 5.34 2.561 7.55 4.087 2.293 2.609 11.245 2.138 2.036 6.685 9.71 1.138 9.8 9.038 7.294 7.713 8.363 6.798 8.458 8.589 8.261 10.107 3.907 10.932 4.935 10.785 10.157 10.481 9.386 10.911 8.488 2.868 7.192 11.52 2.485 3.926 1.807 3.154 3.406 2.263 2.17 6.217 6.539 4.186 6.285 3.406 7.507 7.932 3.744 1.202 10.834 2.511 7.075 2.17 8.947 3.868 2.17 10.517 2.848 3.632 2.787 5.472 8.797 11.372 10.235 11.331 4.626 4.087 3.248 3.621 3.472 1.322 3.787 4.17 2.766 2.511 7.488 2.609 1.07 2.322 1.848 3.644 6.677 3.104 2.433 3.722
6.965 5.533 1.807 4.706 6.211 10.978 5.975 2.907 5.233 7.169 6.018 1.807 8.43 2.982 3.446 7.423 7.298 8.876 9.435 6.832 7.24 4.536 7.907 7.258 6.868 8.983 1.926 5.998 4.833 2.138 4.802 3.322 2.233 10.59 5.221 7.032 4.632 5.259 3.838 2.828 4.986 11.024 8.018 9.963 3.036 4.878 9.381 7.314 10.292 10.033 2.868 2.536 6.621 7.022 4.138 4.044 2.561 7.091 7.152 8.151 11.421 7.924 13.38 7.992 4.95 11.351 6.503 4.585 5.236 6.164 8.073 1.585 4.315 7.578 1.926 3.406 6.838 6.834 9.549 5.67 9.874 4.129 9.381 2.632 13.521 9.646 5.86 7.918 5.117 5.991 1.07 3.036 10.747 3.17 3.307 8.332 2.585 4.17 5.35 3.053 7.915 2.609 3.711 6.038 6.888 9.393 11.174 10.513 2 7.91 6.053 3.365 4.278 7.008 1.485 4.121 6.32 4.744 11.898 8.243 8.142 9.369 2 7.559 5.382 6.135 4.446 5.848 11.293 3.689 6.453 7.119 8.592 8.887 5.75 8.567 3.17 3.472 4.472 1.585 12.904 2.868 3.498 2.609 3.293 3.336 6.637 1.536 4.739 3.585 2.655 7.784 7.408 7.474 4.711 2.828 4.129 2.202 9.721 6.469 2.722 9.626 5.229 6.914 4.129 8.704 4.399 6.408 4.209 3.186 5.45 6 5.907 10.161 8.002 1.888 2.787 8.378 4.833 11.77 7.385 3.678 2.263 6.32 5.1 7.394 5.466 3.548 2.202 4.293 8.001 6.463 12.002 9.264 7.365 2.848 7.394 7.67 6.812 6.915 4.307 7.362 6.751 5.536 1.766 3.138 4.466 3.963 6.573 3.379 2.322 5.652 10.652 1.848 8.012 6 4.755 5.252 12.668 12.998 3.35 13.111 12.992 6.252 4.591 7.675 4.916
